ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF716207,2025-05-30 11:19:32,2025-06-03 14:29:58,4 - Baja,Cerrado,DOCIT - SOLICITUD REACTIVACION USUARIO Y CLAVE MAILPOINT,JSDIAZ,MAILPOINT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,30,3,5,6,2025,2025,11,14,1,SI,NO,NO
RF731696,2025-07-04 15:11:15,2025-07-11 08:44:04,4 - Baja,Cerrado,desbloqueo de usuario,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,11,7,7,2025,2025,15,8,5,NO,NO,NO
RF732390,2025-07-07 14:27:28,2025-07-07 17:06:05,4 - Baja,Cerrado,DESBLOQUEO MEC BACK OFFICE,JSDIAZ,MEC BACK OFFICE,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,7,7,7,2025,2025,14,17,0,SI,NO,NO
RF733523,2025-07-09 10:02:14,2025-07-10 16:52:02,4 - Baja,Cerrado,Debloquear usuario de Firts Vision con cambio de clave,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,7,7,2025,2025,10,16,1,SI,NO,NO
RF733671,2025-07-09 11:37:39,2025-07-10 16:50:07,4 - Baja,Cerrado,DESBLOQUEO CLAVE FIRST VISION,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,10,7,7,2025,2025,11,16,1,SI,NO,NO
RF733704,2025-07-09 12:25:56,2025-07-10 16:46:19,4 - Baja,Cerrado,Desbloquear Usuario - First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,7,7,2025,2025,12,16,1,SI,NO,NO
RF733947,2025-07-09 16:32:47,2025-07-10 16:53:35,4 - Baja,Cerrado,DESBLOQUEO FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,7,7,2025,2025,16,16,1,SI,NO,NO
RF734115,2025-07-10 08:48:16,2025-07-10 16:55:54,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CLAVE NUEVA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,10,7,7,2025,2025,8,16,0,SI,NO,NO
RF734253,2025-07-10 10:24:35,2025-07-10 15:19:14,4 - Baja,Cerrado,buen dia agradezco su ayuda con el desbloqueo del usario de fisrtvision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,7,7,2025,2025,10,15,0,SI,NO,NO
RF734286,2025-07-10 10:43:18,2025-07-11 10:42:33,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,11,7,7,2025,2025,10,10,1,SI,NO,NO
RF734546,2025-07-10 15:00:25,2025-07-10 15:29:58,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE APLICATIVO FIRSTDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,7,7,2025,2025,15,15,0,SI,NO,NO
RF734670,2025-07-10 16:43:52,2025-07-11 09:36:43,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,11,7,7,2025,2025,16,9,1,SI,NO,NO
RF739165,2025-07-21 14:48:30,2026-02-18 16:57:47,4 - Baja,Cerrado,creacion del usuario de FD para ambiente de UAT,JSDIAZ,OTRA APP,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,21,18,7,2,2025,2026,14,16,143,NO,NO,NO
RF739469,2025-07-22 08:57:21,2025-07-30 14:44:26,4 - Baja,Cerrado,DESBLOQUEAR USUARIO OCCI_HNARANJO EN MAILPOINT,JSDIAZ,MAILPOINT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,30,7,7,2025,2025,8,14,6,NO,NO,NO
RF744185,2025-07-30 14:15:17,2025-07-31 09:07:22,4 - Baja,Cerrado,ACTIVAR USUARIO MAILPOINT,JSDIAZ,MAILPOINT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,30,31,7,7,2025,2025,14,9,1,SI,NO,NO
RF748176,2025-08-07 08:36:25,2025-08-21 12:19:17,4 - Baja,Cerrado,Cambio de Perfil liberador,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,OTRA SOLICITUD,FESTIVO,HABIL,7,21,8,8,2025,2025,8,12,8,NO,NO,NO
RF751521,2025-08-14 15:42:53,2025-08-21 10:36:17,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRS,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,21,8,8,2025,2025,15,10,4,NO,NO,NO
RF753066,2025-08-20 10:00:28,2025-08-21 10:29:40,4 - Baja,Cerrado,UGR - DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,21,8,8,2025,2025,10,10,1,SI,NO,NO
RF753390,2025-08-20 16:08:57,2025-08-21 10:41:30,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,21,8,8,2025,2025,16,10,1,SI,NO,NO
RF753629,2025-08-21 09:51:49,2025-08-21 12:16:12,4 - Baja,Cerrado,UGR - desbloqueo de usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,21,8,8,2025,2025,9,12,0,SI,NO,NO
RF757371,2025-08-28 15:49:33,2025-08-28 16:54:55,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,28,8,8,2025,2025,15,16,0,SI,NO,NO
RF761603,2025-09-08 09:51:56,2025-09-12 11:21:39,4 - Baja,Cerrado,Reset de token,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,8,12,9,9,2025,2025,9,11,4,NO,NO,NO
RF762104,2025-09-09 08:07:07,2025-09-10 14:22:03,4 - Baja,Cerrado,DESBLOQUEO DE FIRTS VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,9,9,2025,2025,8,14,1,SI,NO,NO
RF762345,2025-09-09 11:24:17,2025-09-10 14:27:36,4 - Baja,Cerrado,DESBLOQUEO Y REASIGNACIÓN DE CLAVE,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,9,9,2025,2025,11,14,1,SI,NO,NO
RF762890,2025-09-10 10:40:22,2025-09-11 14:24:56,4 - Baja,Cerrado,Desbloquear usuario First Vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,10,14,1,SI,NO,NO
RF762955,2025-09-10 11:38:23,2025-09-10 14:33:33,4 - Baja,Cerrado,desbloqueo usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,9,9,2025,2025,11,14,0,SI,NO,NO
RF763031,2025-09-10 13:03:14,2025-09-11 14:35:11,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,13,14,1,SI,NO,NO
RF763231,2025-09-10 16:24:55,2025-09-10 16:37:09,4 - Baja,Cerrado,Desbloquear usuario First Vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,9,9,2025,2025,16,16,0,SI,NO,NO
RF763284,2025-09-10 16:53:30,2025-09-11 09:51:56,4 - Baja,Cerrado,NEXABPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,16,9,1,SI,NO,NO
RF763287,2025-09-10 16:54:34,2025-09-11 09:54:00,4 - Baja,Cerrado,ASIGNACION DE CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,16,9,1,SI,NO,NO
RF763294,2025-09-10 16:56:10,2025-09-11 09:55:18,4 - Baja,Cerrado,NEXABPO_DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,16,9,1,SI,NO,NO
RF763312,2025-09-10 17:04:54,2025-09-11 14:36:59,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,17,14,1,SI,NO,NO
RF763324,2025-09-10 17:14:59,2025-09-11 14:43:11,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,11,9,9,2025,2025,17,14,1,SI,NO,NO
RF764323,2025-09-12 14:56:45,2025-09-16 14:01:07,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO SWIFT,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,16,9,9,2025,2025,14,14,2,SI,NO,NO
RF768366,2025-09-23 10:58:43,2025-09-24 14:58:07,4 - Baja,Cerrado,Creación de usuario,JSDIAZ,MAILPOINT,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,23,24,9,9,2025,2025,10,14,1,SI,NO,NO
RF769080,2025-09-24 11:11:05,2025-10-10 10:49:52,4 - Baja,Cerrado,Creación de usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,24,10,9,10,2025,2025,11,10,12,NO,NO,NO
RF769360,2025-09-24 15:49:33,2025-10-10 10:55:56,4 - Baja,Cerrado,CREACION USUARIO FIRSTDATA NEXA_BPO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,24,10,9,10,2025,2025,15,10,12,NO,NO,NO
RF769817,2025-09-25 12:09:52,2025-10-10 10:59:16,4 - Baja,Cerrado,CRACION FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,25,10,9,10,2025,2025,12,10,11,NO,NO,NO
RF769908,2025-09-25 14:42:01,2025-10-10 11:03:19,4 - Baja,Cerrado,Firsvision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,25,10,9,10,2025,2025,14,11,11,NO,NO,NO
RF770006,2025-09-25 15:54:22,2025-09-25 16:15:23,4 - Baja,Cerrado,UGR** DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,25,9,9,2025,2025,15,16,0,SI,NO,NO
RF770055,2025-09-25 16:19:47,2025-09-25 16:54:18,4 - Baja,Cerrado,SOLICITUD DESBLOQUEAR APLICACIONES **UGR**,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,25,9,9,2025,2025,16,16,0,SI,NO,NO
RF770875,2025-09-29 08:21:14,2025-10-06 11:05:35,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,6,9,10,2025,2025,8,11,5,NO,NO,NO
RF770938,2025-09-29 08:59:20,2025-10-06 11:06:57,4 - Baja,Cerrado,DESBLOQUEO FIRST,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,29,6,9,10,2025,2025,8,11,5,NO,NO,NO
RF771032,2025-09-29 09:54:53,2025-10-06 11:08:55,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,6,9,10,2025,2025,9,11,5,NO,NO,NO
RF771191,2025-09-29 12:05:19,2025-10-07 11:50:40,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,29,7,9,10,2025,2025,12,11,6,NO,NO,NO
RF771398,2025-09-29 15:58:06,2025-10-06 11:11:24,4 - Baja,Cerrado,Desbloqueo firstdata,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,6,9,10,2025,2025,15,11,5,NO,NO,NO
RF771469,2025-09-29 16:55:06,2025-10-20 08:34:29,4 - Baja,Cerrado,Eliminacion de Usuarios  Nexa -  Aplicativo  Firts Vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,29,20,9,10,2025,2025,16,8,14,NO,NO,NO
RF771502,2025-09-29 17:29:55,2025-10-06 11:14:21,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,29,6,9,10,2025,2025,17,11,5,NO,NO,NO
RF771639,2025-09-30 09:21:57,2025-10-06 11:18:20,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO ASIGNACION NUEVA CONTRASEÑA FRIST,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,30,6,9,10,2025,2025,9,11,4,NO,NO,NO
RF771661,2025-09-30 09:31:17,2025-10-06 11:19:47,4 - Baja,Cerrado,Asignacion Nueva Contraseña,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,30,6,9,10,2025,2025,9,11,4,NO,NO,NO
RF771887,2025-09-30 12:18:58,2025-10-06 11:21:55,4 - Baja,Cerrado,DESBLOQUEO FIRST DARA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,30,6,9,10,2025,2025,12,11,4,NO,NO,NO
RF772119,2025-10-01 06:29:18,2025-10-06 11:23:31,4 - Baja,Cerrado,Desbloqueo y asignación de clave,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,6,11,3,SI,SI,NO
RF772124,2025-10-01 07:23:38,2025-10-06 11:26:29,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,7,11,3,SI,SI,NO
RF772140,2025-10-01 08:07:41,2025-10-06 11:29:51,4 - Baja,Cerrado,NEXA_BPO DESBLOQUEO CON ASIGNACION DE NUEVA CLAVE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,8,11,3,SI,NO,NO
RF772175,2025-10-01 08:27:40,2025-10-06 11:31:50,4 - Baja,Cerrado,DESBLQOUEO DE USUARIO FIRS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,1,6,10,10,2025,2025,8,11,3,SI,NO,NO
RF772181,2025-10-01 08:31:07,2025-10-06 11:33:28,4 - Baja,Cerrado,NEXA_ SOLICITUD DE DESBLOQUEO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,8,11,3,SI,NO,NO
RF772209,2025-10-01 09:01:08,2025-10-06 11:34:44,4 - Baja,Cerrado,DESBLOQUEO  DE  USUARIO _ FIRST  DATA  _  ASESOR BDO _ NEXA  _,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,9,11,3,SI,NO,NO
RF772245,2025-10-01 09:31:29,2025-10-07 11:46:46,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,7,10,10,2025,2025,9,11,4,NO,NO,NO
RF772408,2025-10-01 11:30:25,2025-10-06 11:35:51,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,11,11,3,SI,NO,NO
RF772420,2025-10-01 11:41:12,2025-10-06 11:55:09,4 - Baja,Cerrado,****UGR DESBLOQUEO FIRST DATA ********UGR*************,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,6,10,10,2025,2025,11,11,3,SI,NO,NO
RF772422,2025-10-01 11:42:13,2025-10-07 11:48:48,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,7,10,10,2025,2025,11,11,4,NO,NO,NO
RF772494,2025-10-01 12:47:55,2025-10-07 11:53:31,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,7,10,10,2025,2025,12,11,4,NO,NO,NO
RF772507,2025-10-01 13:14:37,2025-10-07 11:55:04,4 - Baja,Cerrado,DESBLOQUE DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,1,7,10,10,2025,2025,13,11,4,NO,NO,NO
RF772511,2025-10-01 13:21:54,2025-10-07 11:56:12,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRTS DATA NEXA BPO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,7,10,10,2025,2025,13,11,4,NO,NO,NO
RF772672,2025-10-01 15:49:21,2025-10-07 12:08:37,4 - Baja,Cerrado,NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,7,10,10,2025,2025,15,12,4,NO,NO,NO
RF772747,2025-10-01 17:08:58,2025-10-10 11:24:31,4 - Baja,Cerrado,ASIGNACION USUARIO APLICATIVO FIRSH VISION,JSDIAZ,FIRST VISION,OFICINA BANCO,CREACION,HABIL,HABIL,1,10,10,10,2025,2025,17,11,7,NO,NO,NO
RF772783,2025-10-01 18:11:52,2025-10-07 11:59:44,4 - Baja,Cerrado,DESBLOQUEO DE USUARION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,7,10,10,2025,2025,18,11,4,NO,SI,NO
RF772959,2025-10-02 10:01:42,2025-10-07 11:57:57,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2025,2025,10,11,3,SI,NO,NO
RF773044,2025-10-02 11:11:25,2025-10-10 11:30:40,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,10,10,10,2025,2025,11,11,6,NO,NO,NO
RF773128,2025-10-02 12:39:34,2025-10-06 10:51:13,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,6,10,10,2025,2025,12,10,2,SI,NO,NO
RF773135,2025-10-02 12:54:03,2025-10-07 12:01:03,4 - Baja,Cerrado,DESBLOQUEO USIARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2025,2025,12,12,3,SI,NO,NO
RF773192,2025-10-02 14:34:45,2025-10-07 12:09:38,4 - Baja,Cerrado,NEXA_DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2025,2025,14,12,3,SI,NO,NO
RF773270,2025-10-02 15:44:33,2025-10-07 12:05:38,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2025,2025,15,12,3,SI,NO,NO
RF773301,2025-10-02 16:04:10,2025-10-07 12:07:14,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2025,2025,16,12,3,SI,NO,NO
RF773406,2025-10-02 17:31:51,2025-10-07 12:11:00,4 - Baja,Cerrado,NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2025,2025,17,12,3,SI,NO,NO
RF773857,2025-10-03 14:50:30,2025-10-06 10:54:29,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,6,10,10,2025,2025,14,10,1,SI,NO,NO
RF773896,2025-10-03 15:16:44,2025-10-07 12:04:45,4 - Baja,Cerrado,first data,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,3,7,10,10,2025,2025,15,12,2,SI,NO,NO
RF774015,2025-10-03 16:42:56,2025-10-07 12:12:24,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,7,10,10,2025,2025,16,12,2,SI,NO,NO
RF774177,2025-10-06 09:07:54,2025-10-07 12:02:13,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,6,7,10,10,2025,2025,9,12,1,SI,NO,NO
RF774519,2025-10-06 12:00:55,2025-10-07 12:14:45,4 - Baja,Cerrado,Nexa BPO Desbloqueo usuario First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,7,10,10,2025,2025,12,12,1,SI,NO,NO
RF774570,2025-10-06 12:36:58,2025-10-10 11:14:12,4 - Baja,Cerrado,CREACION USUARIO FRIST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,6,10,10,10,2025,2025,12,11,4,NO,NO,NO
RF774809,2025-10-06 15:55:43,2025-10-07 12:03:40,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,6,7,10,10,2025,2025,15,12,1,SI,NO,NO
RF774812,2025-10-06 15:57:09,2025-10-07 12:15:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRTS DATA - NEXA BPO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,6,7,10,10,2025,2025,15,12,1,SI,NO,NO
