Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF822037","30/01/26 11:09:30","02/02/26 17:02:04","4 - Baja","Cerrado","SOLICITUD CREACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF822258","30/01/26 15:59:12","05/02/26 13:41:55","4 - Baja","Cerrado","Creacion Usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF822330","30/01/26 17:13:06","06/02/26 23:11:38","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF822351","30/01/26 17:36:22","06/02/26 23:15:26","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF822355","30/01/26 17:40:27","06/02/26 23:18:35","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF822371","30/01/26 18:25:31","02/02/26 17:02:57","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF823031","02/02/26 17:03:08","05/02/26 13:42:56","4 - Baja","Cerrado","CREACION USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF823142","03/02/26 08:05:24","03/02/26 16:22:04","4 - Baja","Cerrado","Solicitud de acceso a seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF823176","03/02/26 08:48:23","05/02/26 10:55:44","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF824236","04/02/26 12:55:08","06/02/26 21:26:20","4 - Baja","Cerrado","CREACION USUARIO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF824251","04/02/26 13:10:02","06/02/26 21:27:00","4 - Baja","Cerrado","CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF824352","04/02/26 14:49:21","06/02/26 21:36:22","4 - Baja","Cerrado","DOCIT -  DESBLOQUEO USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF824360","04/02/26 14:52:40","06/02/26 21:55:10","4 - Baja","Cerrado","DOCIT -  DESBLOQUEO USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF824363","04/02/26 14:56:50","06/02/26 22:30:39","4 - Baja","Cerrado","DOCIT -  CREACION USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF824414","04/02/26 15:25:14","09/02/26 10:55:23","4 - Baja","Cerrado","DOCIT -  DESBLOQUEAR USUARIO CLEAR","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF824425","04/02/26 15:32:46","09/02/26 09:26:07","4 - Baja","Cerrado","DOCIT -  DESBLOQUEAR USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF824490","04/02/26 16:12:48","06/02/26 20:33:44","4 - Baja","Cerrado","DESBLOQUEO USUARIO DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF824869","05/02/26 11:14:05","06/02/26 23:22:19","4 - Baja","Cerrado","ASIGNAR CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF824901","05/02/26 11:30:46","06/02/26 23:25:23","4 - Baja","Cerrado","Habilitar usuario para acceso a Iron Mountain.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF825185","05/02/26 15:46:04","06/02/26 23:28:30","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF825235","05/02/26 16:14:55","06/02/26 21:19:40","4 - Baja","Cerrado","GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF825260","05/02/26 16:43:25","06/02/26 23:33:29","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF825461","06/02/26 09:27:54","06/02/26 20:43:12","4 - Baja","Cerrado","CREACIÓN USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF825521","06/02/26 10:05:55","06/02/26 23:37:22","4 - Baja","Cerrado","IRON MOUNTAIN / Desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF825605","06/02/26 10:53:20","06/02/26 23:45:21","4 - Baja","Cerrado","DESBLOQUEAR USUARIO KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF825633","06/02/26 11:17:24","06/02/26 23:39:06","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF827220","10/02/26 16:27:27","11/02/26 20:33:54","4 - Baja","Cerrado","DOCIT - SOLICITUD REACTIVACION USUARIO Y REASIGNACION CONTRASEÑA EN SERIVA","IAVILA","SERIVA","A","","",""
"RF827569","11/02/26 11:21:01","24/02/26 11:01:37","4 - Baja","Cerrado","CREACION SWIFT DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF830161","17/02/26 11:23:48","24/02/26 11:12:11","4 - Baja","Cerrado","Solicitud de acceso y usuario a SAP BO","MRODRIGUEZPE","SERIVA","A","","",""
"RF831113","18/02/26 16:51:40","26/02/26 16:10:42","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación,","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF831468","19/02/26 11:49:25","26/02/26 14:59:21","4 - Baja","Cerrado","desbloqueo usuario de Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF831619","19/02/26 15:14:54","26/02/26 15:02:26","4 - Baja","Cerrado","IRON MOUNTAIN CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF831882","20/02/26 09:34:54","04/03/26 11:53:16","4 - Baja","Cerrado","Creación Usuario Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF832178","20/02/26 14:49:52","02/03/26 14:14:24","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF832415","21/02/26 11:09:15","02/03/26 14:37:13","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad desbloqueo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF832610","23/02/26 10:58:04","24/02/26 11:21:19","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CONTRASEÑA","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF832644","23/02/26 11:14:27","24/02/26 11:05:47","4 - Baja","Cerrado","Asignación de Clave Usuarios Swift","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF832744","23/02/26 13:05:02","02/03/26 14:38:40","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF832923","23/02/26 15:46:48","02/03/26 15:32:15","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF832924","23/02/26 15:47:00","05/03/26 14:28:15","4 - Baja","Cerrado","Creación usuario seriva para el proceso de compra y venta modena extranjera ambiente productivo","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF832965","23/02/26 16:22:23","26/02/26 16:22:01","4 - Baja","Cerrado","Solicitud creación IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF832995","23/02/26 16:52:16","26/02/26 16:18:01","4 - Baja","Cerrado","CREACIÓN DE USUARIOS IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF833156","24/02/26 09:33:19","02/03/26 14:48:06","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CAMBIO DE CLAVE - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833290","24/02/26 11:05:22","02/03/26 14:52:31","4 - Baja","Cerrado","DESBLOQUEO USUARIO / IRON MOUNTAIN /","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833335","24/02/26 11:35:32","03/03/26 11:08:37","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF833339","24/02/26 11:38:44","02/03/26 21:43:05","4 - Baja","Cerrado","Solicitud de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF833383","24/02/26 12:13:14","02/03/26 15:51:06","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO Y CAMBIO DE CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833388","24/02/26 12:17:29","27/02/26 12:09:57","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE IRON  Y CAMBIO DE CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833439","24/02/26 14:14:28","03/03/26 10:43:27","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833622","24/02/26 16:51:02","04/03/26 08:45:40","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y ASIGNAR CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF833726","25/02/26 08:12:04","02/03/26 15:57:49","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833871","25/02/26 10:17:20","02/03/26 16:04:52","4 - Baja","Cerrado","HABILITAR ACCESO A APLICACIÓN - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833905","25/02/26 10:45:49","02/03/26 16:54:30","4 - Baja","Cerrado","Desbloqueo Usuario - Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF833932","25/02/26 11:13:46","02/03/26 16:56:57","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO IRON.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF834137","25/02/26 14:48:21","03/03/26 10:56:45","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF834339","25/02/26 17:37:13","03/03/26 11:02:17","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF834420","26/02/26 08:32:29","04/03/26 10:42:42","4 - Baja","Cerrado","solicito por favor desbloqueo de usuario IRON Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF834422","26/02/26 08:33:34","04/03/26 09:22:52","4 - Baja","Cerrado","DESBLOQUEO Y  CLAVE DE  USUARIO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF834493","26/02/26 09:47:19","04/03/26 12:31:41","4 - Baja","Cerrado","ACCESO A KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF834611","26/02/26 11:08:54","06/03/26 14:20:34","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF834851","26/02/26 16:01:06","06/03/26 12:15:27","4 - Baja","Cerrado","Título: IRON MOUNTAIN / Tipo de Novedad (DEBLOQUEO Y ASIGNACION CLAVE)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF834912","26/02/26 17:02:33","06/03/26 12:18:51","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF835155","27/02/26 10:35:50","09/03/26 10:55:27","4 - Baja","Cerrado","CREACIÒN USUARIO EN SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF835226","27/02/26 11:22:30","10/03/26 12:55:52","4 - Baja","Cerrado","Desbloqueo de usuario  y cambio de contraseña","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF835496","27/02/26 16:53:11","04/03/26 09:50:07","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF835788","02/03/26 09:52:53","04/03/26 09:56:34","4 - Baja","Cerrado","Desbloqueo Usuario Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF835869","02/03/26 10:50:53","06/03/26 09:38:14","4 - Baja","Cerrado","ACTIVACION USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF836005","02/03/26 12:24:45","04/03/26 10:57:32","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF836234","02/03/26 16:45:50","05/03/26 17:00:41","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1049654704","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF836417","03/03/26 08:56:39","06/03/26 09:19:36","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF836459","03/03/26 09:21:30","06/03/26 12:09:20","4 - Baja","Cerrado","desbloqueo aplicativo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF836520","03/03/26 10:08:14","06/03/26 12:22:10","4 - Baja","Cerrado","CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF836540","03/03/26 10:28:57","04/03/26 09:28:58","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF836757","03/03/26 14:21:04","06/03/26 15:02:47","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF836771","03/03/26 14:31:13","06/03/26 09:32:02","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE DOCUMENTA WEB IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF836826","03/03/26 15:17:00","06/03/26 15:03:39","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF836927","03/03/26 16:45:49","06/03/26 09:35:35","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF837046","04/03/26 08:11:50","05/03/26 16:55:28","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF837053","04/03/26 08:24:52","06/03/26 15:01:37","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF837593","04/03/26 15:51:19","09/03/26 13:26:58","4 - Baja","Cerrado","ASIGNACION DE ROL EJECUTOR MONEDA EXTRAJERA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF837608","04/03/26 16:04:36","09/03/26 12:43:09","4 - Baja","Cerrado","SOLICITUD UDUARIO KONCILIA PRODUCCION","MRODRIGUEZPE","KONCILIA","A","","",""
"RF837625","04/03/26 16:31:05","09/03/26 13:09:15","4 - Baja","Cerrado","SOLICITUD DE CREACION DE USUARIO KONCILIA PRODUCCION","MRODRIGUEZPE","KONCILIA","A","","",""
"RF837765","05/03/26 08:25:28","12/03/26 10:04:01","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Desbloqueo)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF837801","05/03/26 09:00:06","06/03/26 11:31:53","4 - Baja","Cerrado","SOLICITUD INGRESO KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF837804","05/03/26 09:01:25","09/03/26 12:52:35","4 - Baja","Cerrado","SOLICITUD INGRESO KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF837920","05/03/26 10:21:27","09/03/26 08:16:41","4 - Baja","Cerrado","Solicitud de creacion de usuario en SERIVA para usuario AFVALENCIA","MRODRIGUEZPE","SERIVA","A","","",""
"RF837931","05/03/26 10:29:04","09/03/26 12:58:29","4 - Baja","Cerrado","SOLICTUD CREACION DE USUARIO KONCILIA","MRODRIGUEZPE","KONCILIA","A","","",""
"RF837955","05/03/26 10:44:20","12/03/26 10:35:25","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF838220","05/03/26 15:59:44","12/03/26 10:42:10","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF838240","05/03/26 16:11:17","12/03/26 10:45:42","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF838244","05/03/26 16:17:40","12/03/26 10:51:31","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN / DESBLOQUEO APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF838440","06/03/26 08:53:35","12/03/26 10:53:39","4 - Baja","Cerrado","Creación de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF838496","06/03/26 09:39:10","12/03/26 11:02:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF838544","06/03/26 10:22:49","12/03/26 11:03:35","4 - Baja","Cerrado","***CREACION USUARIO IRON***","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF838580","06/03/26 10:58:21","12/03/26 11:10:17","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF838599","06/03/26 11:06:27","12/03/26 11:15:15","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF839024","06/03/26 18:11:13","12/03/26 11:18:57","4 - Baja","Cerrado","DESBLOQUEO USUARION INTENTO FALLIDO CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF839120","09/03/26 08:37:57","12/03/26 11:28:40","4 - Baja","Cerrado","Solicitud desbloqueo de usuario por inactividad","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF839121","09/03/26 08:39:00","12/03/26 11:48:24","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - HANNA DANIELA TERRANOVA ESCOBAR","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF839399","09/03/26 12:06:10","12/03/26 11:45:10","4 - Baja","Cerrado","Acceso a Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF839453","09/03/26 13:12:02","12/03/26 11:55:01","4 - Baja","Cerrado","ANS REQUERIMIENTO DE LEY","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF839487","09/03/26 14:26:34","11/03/26 12:09:40","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF839728","10/03/26 07:21:28","11/03/26 11:56:01","4 - Baja","Cerrado","DESBLOQUEO ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF839871","10/03/26 09:27:11","12/03/26 09:54:02","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF839906","10/03/26 09:51:09","11/03/26 11:44:46","4 - Baja","Cerrado","Activacion Usurio","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
