ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
20091112.0,,,,,47325988.0,,,,,,ELISA,KEREN,VILLALOBOS,RAMIREZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,EVICENTE7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",729629.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091113.0,,,,,41750013.0,,,,,,PABLO,,ALVARADO,CARRASCO,1000020-OPERARIO DE CONTROL DE PLAGAS,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300004-OPERACIONES GENERALES,2500009-SAN JOSE,O012-CALI,O122-Sede Principal,Activos,PALVA1@CORPORATIVO.COM.CO,"SANTISTEBAN FARRO, ARMANDO",389468.0,1000077.0,OPERARIO DE CONTROL DE PLAGAS,Presencial,ASANTA8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091114.0,,,,,74775365.0,,,,,,MAURICIO,ALONSO,SAAVEDRA,PEREZ,1000025-OPERARIO DE SISTEMA INTEGRADO DE GESTION,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MRUIZ3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",759934.0,1000061.0,OPERARIO DE SISTEMA INTEGRADO DE GESTION,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091115.0,,,,,75053400.0,,,,,,JENS,POOL,SANTA,CRUZ,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JSANDOVAL5@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",981691.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091116.0,,,,,28117879.0,,,,,,SANTOS,PEPE,MALCA,GIL,1000020-OPERARIO DE CONTROL DE PLAGAS,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300004-OPERACIONES GENERALES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,SMARTINEZ3@CORPORATIVO.COM.CO,"SANTISTEBAN FARRO, ARMANDO",577247.0,1000077.0,OPERARIO DE CONTROL DE PLAGAS,Presencial,ASANTA8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091117.0,,,,,43716205.0,,,,,,EDILA,,MONTALBAN,GUERRERO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,EMONTEZA4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",664631.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091118.0,,,,,16645391.0,,,,,,SEGUNDO,HUMBERTO,CRUZ,SANTISTEBAN,1000018-EXTENSIONISTA DE CAMPO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300003-OPERACIONES DE CAMPO,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SDELGADO5@CORPORATIVO.COM.CO,"VENTURA TERAN, ALEX",534287.0,1000086.0,EXTENSIONISTA DE CAMPO,Presencial,AVENTURA2@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091119.0,16685239.0,,,,,,,,,,OSCAR,,OLAZABAL,SOSA,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,OORTIZ3@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",235847.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091120.0,43739887.0,,,,,,,,,,DOMINGA,,ALVERCA,ROBLES,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DANCAJIMA3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",622988.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091121.0,16660457.0,,,,,,,,,,JOSE,EDILBERTO,GONZALEZ,GIL,1000058-OPERADOR DE EQUIPO CERRADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JGUEVARA9@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",686775.0,1000061.0,OPERADOR DE EQUIPO CERRADORA,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091122.0,71041004.0,,,,,,,,,,DAGNER,SALVADOR,MONTENEGRO,PASTOR,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DMORENO7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",235852.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091123.0,72651635.0,,,,,,,,,,DARWIN,MAYKOL,SANCHEZ,DAVILA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,DSALAZAR9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",882297.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091124.0,16766068.0,,,,,,,,,,LUIS,FERNANDO,VERONA,CONDOY,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500058-TUMBADEN,O012-CALI,O122-Sede Principal,Activos,LVERASTEGUI3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",808494.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091125.0,76848484.0,,,,,,,,,,NEIDER,,RIVERA,HERRERA,1000076-PLANIFICADOR DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,NRICO8@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",552905.0,1000080.0,PLANIFICADOR DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091126.0,43348839.0,,,,,,,,,,EDWAR,,CASTRO,FLORES,1000046-TÉCNICO ELECTRICISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ECASTILLO9@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",948410.0,1000080.0,TÉCNICO ELECTRICISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091127.0,73779505.0,,,,,,,,,,EDGAR,JOSE,COBEÑAS,LOPEZ,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ECHUQUIBALA1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",233073.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091128.0,27424637.0,,,,,,,,,,FREDESVINDO,,DIAZ,GALVEZ,1000036-INSPECTOR DE CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,FDIAZ5@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",570581.0,1000027.0,INSPECTOR DE CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091129.0,76060176.0,,,,,,,,,,VICTOR,JUNIOR,SUCLUPE,BANCES,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,VSOBERON9@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",247674.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091130.0,75532051.0,,,,,,,,,,CRISTIAN,JUNIOR,SALVADOR,CHANCAFE,1000017-OPERARIO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500022-FERREÑAFE,O012-CALI,O122-Sede Principal,Activos,CSAAVEDRA4@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",347948.0,1000080.0,OPERARIO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091131.0,16790767.0,,,,,,,,,,JOSE,MANUEL,CHERO,MONJA,1000046-TÉCNICO ELECTRICISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500017-PATAPO,O012-CALI,O122-Sede Principal,Activos,JCHAVEZ5@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",525757.0,1000080.0,TÉCNICO ELECTRICISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091132.0,43556843.0,,,,,,,,,,ROBERTO,,INOÑAN,MIO,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,RKELWIN5@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",993996.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091133.0,77205302.0,,,,,,,,,,JHONATAN,STIVE,URIARTE,SOTO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,JUCHOFEN8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",385861.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091134.0,73981868.0,,,,,,,,,,JUAN,CARLOS,GONZALEZ,LACHOS,1000061-SUPERVISOR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,JGUEVARA1@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",648933.0,1000089.0,SUPERVISOR DE PRODUCCIÓN,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091135.0,80238447.0,,,,,,,,,,KARINA,ISABEL,TOCTO,GUERRERO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,KTARICUARIMA9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",902135.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091136.0,40923795.0,,,,,,,,,,JOSE,ALEJANDRO,CHAMBERGO,CHUCAS,1000047-MECANICO CERRADORA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JCHAMBA1@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",109991.0,1000080.0,MECANICO CERRADORA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091137.0,46256775.0,,,,,,,,,,ARMANDO,ANDRÉ,SANTISTEBAN,FARRO,1000077-SUPERVISOR DE SANEAMIENTO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500025-ILLIMO,O012-CALI,O122-Sede Principal,Activos,ASANTA8@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",898499.0,1000089.0,SUPERVISOR DE SANEAMIENTO,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091138.0,44548282.0,,,,,,,,,,ADAN,OMAR,DAVILA,SAAVEDRA,1000026-AGENTE DE SEGURIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300006-SEGURIDAD Y SST,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ARECALDE8@CORPORATIVO.COM.CO,"RAMOS CRUZ, JOSE",588202.0,1000023.0,AGENTE DE SEGURIDAD,Presencial,JRAMIREZ8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091139.0,75798082.0,,,,,,,,,,JHON,HENRY,VENEGAS,GIL,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,JVELASQUEZ7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",994932.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091140.0,76763496.0,,,,,,,,,,JEAN,KARLO,GARCIA,TIMANA,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,JGONZALES8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",737585.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091141.0,70914364.0,,,,,,,,,,JHONATAN,JOSE,SAAVEDRA,MALDONADO,1000030-AUXILIAR DE ALMACEN - PRODUCTO TERMINADO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,JRUBITH3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",587222.0,1000075.0,AUXILIAR DE ALMACEN - PRODUCTO TERMINADO,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091142.0,45771664.0,,,,,,,,,,LIDUVINDA,PILAR,URIARTE,ARCE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LUCHOFEN9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",169483.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091143.0,16768817.0,,,,,,,,,,DOLORES,ELIZABETH,TORRES,TORRES,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500034-POMALCA,O012-CALI,O122-Sede Principal,Activos,DTEODORO1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",588497.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091144.0,75685662.0,,,,,,,,,,EDINSON,DAVID,CHERO,CHAPOÑAN,1000012-TÉCNICO FRIGORISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500025-ILLIMO,O012-CALI,O122-Sede Principal,Activos,ECHAVEZ8@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",765516.0,1000080.0,TÉCNICO FRIGORISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
