Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF811274","06/01/26 11:36:37","08/01/26 14:18:08","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF811378","06/01/26 14:14:46","08/01/26 14:24:14","4 - Baja","Cerrado","Desbloqueo de usuario y nuena clave first data","JSDIAZ","FIRST DATA"
"RF811381","06/01/26 14:17:21","08/01/26 14:27:11","4 - Baja","Cerrado","DESBLOQUEO/FIRSDATA","JSDIAZ","FIRST DATA"
"RF811456","06/01/26 15:15:37","08/01/26 14:31:36","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA FUNCIONARIO NEXA","JSDIAZ","FIRST DATA"
"RF811462","06/01/26 15:18:51","08/01/26 14:34:15","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF811472","06/01/26 15:22:14","09/01/26 08:49:44","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF811551","06/01/26 16:12:06","09/01/26 08:50:55","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRASEÑA DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF811569","06/01/26 16:25:15","09/01/26 08:52:23","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRS","JSDIAZ","FIRST DATA"
"RF811741","07/01/26 09:02:30","07/01/26 12:05:24","4 - Baja","Cerrado","Desbloqueo de usuario de firsdata","JSDIAZ","FIRST DATA"
"RF811747","07/01/26 09:11:32","09/01/26 08:53:20","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS","JSDIAZ","FIRST DATA"
"RF811896","07/01/26 11:01:05","09/01/26 08:57:00","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JSDIAZ","FIRST DATA"
"RF812041","07/01/26 14:17:34","09/01/26 08:58:20","4 - Baja","Cerrado","DESBLOQUEO USUARIOS NEXA_ FIRST DATA","JSDIAZ","FIRST DATA"
"RF812088","07/01/26 14:44:13","13/01/26 12:05:55","4 - Baja","Cerrado","DESBLOQUEAR Y ASIGNAR NUEVA CONTRASEÑA FIRTS DATA USUARIO NEXA","JSDIAZ","FIRST DATA"
"RF812092","07/01/26 14:44:32","13/01/26 12:08:43","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRT DATA","JSDIAZ","FIRST DATA"
"RF812254","07/01/26 16:13:05","13/01/26 09:39:57","4 - Baja","Cerrado","Creacion de usuario First Data","JSDIAZ","FIRST DATA"
"RF812295","07/01/26 16:43:02","13/01/26 12:10:49","4 - Baja","Cerrado","desbloqueo con cambio de clave","JSDIAZ","FIRST DATA"
"RF812296","07/01/26 16:44:04","09/01/26 08:55:54","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF812316","07/01/26 16:55:02","13/01/26 12:12:54","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRST DATA","JSDIAZ","FIRST DATA"
"RF812351","07/01/26 17:39:23","13/01/26 12:14:35","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST","JSDIAZ","FIRST DATA"
"RF812645","08/01/26 11:14:29","13/01/26 09:50:27","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF812669","08/01/26 11:27:17","16/01/26 11:36:20","4 - Baja","Cerrado","Solicitud cambio de contraseña First Data","JSDIAZ","FIRST DATA"
"RF812681","08/01/26 11:35:13","15/01/26 11:04:17","4 - Baja","Cerrado","DESBLOQUEO USUARIO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF812771","08/01/26 14:12:31","15/01/26 10:59:19","4 - Baja","Cerrado","Creacion de usuario de First Data","JSDIAZ","FIRST DATA"
"RF812839","08/01/26 15:10:55","26/01/26 10:44:14","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF813103","09/01/26 08:03:48","09/01/26 08:48:05","4 - Baja","Cerrado","DESBLOQUEO DE USUARIOA FIRSTDATA","JSDIAZ","FIRST DATA"
"RF813157","09/01/26 09:00:43","13/01/26 08:57:19","4 - Baja","Cerrado","Solicitud de creacion de First Data","JSDIAZ","FIRST DATA"
"RF813211","09/01/26 10:00:56","16/01/26 11:40:39","4 - Baja","Cerrado","Activación de usuario de fiserv","JSDIAZ","FIRST VISION"
"RF813238","09/01/26 10:38:23","16/01/26 11:48:52","4 - Baja","Cerrado","DESBLOQUEAR FIRST USUARIO","JSDIAZ","FIRST DATA"
"RF813321","09/01/26 11:57:31","13/01/26 09:59:44","4 - Baja","Cerrado","Creación de usuario","JSDIAZ","FIRST DATA"
"RF813357","09/01/26 12:18:07","15/01/26 17:28:03","4 - Baja","Cerrado","solicitud de creación de usuario first data","JSDIAZ","FIRST DATA"
"RF813368","09/01/26 12:32:27","16/01/26 11:50:03","4 - Baja","Cerrado","URGENTE SOLICITUD DE DESBLOQUEO DEL APLICATIVO FIRSTDATA","JSDIAZ","FIRST DATA"
"RF813370","09/01/26 12:37:36","09/01/26 15:01:52","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF813498","09/01/26 15:26:48","16/01/26 16:08:43","4 - Baja","Cerrado","NEXA FIRDT DATA DESBLOQUEO","JSDIAZ","FIRST DATA"
"RF813654","10/01/26 10:15:15","16/01/26 16:09:45","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF813778","13/01/26 14:57:02","16/01/26 16:10:55","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JSDIAZ","FIRST DATA"
"RF813781","13/01/26 14:59:12","16/01/26 16:16:45","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF813799","13/01/26 15:03:18","16/01/26 16:18:00","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF813809","13/01/26 15:09:57","19/01/26 10:04:48","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y ASIGNACION NUEVA CONTRASEÑA FIRSTDATA","JSDIAZ","FIRST DATA"
"RF813831","13/01/26 15:16:22","15/01/26 11:21:45","4 - Baja","Cerrado","Buen dia, solicito Desbloquear usuario con cambio de clave","JSDIAZ","FIRST VISION"
"RF814039","13/01/26 16:45:50","19/01/26 10:05:40","4 - Baja","Cerrado","DESBLOQUEO DE FRIST DATA","JSDIAZ","FIRST DATA"
"RF814109","13/01/26 17:41:56","19/01/26 10:06:42","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF814278","14/01/26 18:09:27","19/01/26 10:07:48","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF814299","14/01/26 18:28:30","16/01/26 16:01:36","4 - Baja","Cerrado","DOCIT- SOLICITUD PERMISO DE PANTALLA EN FIRST DATA (AZRR)","JSDIAZ","FIRST DATA"
"RF814316","14/01/26 19:07:54","21/01/26 08:56:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF814317","14/01/26 19:16:55","16/01/26 11:34:20","4 - Baja","Cerrado","UGR DESBLOQUEO DE FD","JSDIAZ","FIRST DATA"
"RF814329","14/01/26 22:04:24","15/01/26 11:31:39","4 - Baja","Cerrado","UGR****DESBLOQUEO FIRST DATA","JSDIAZ","FIRST VISION"
"RF814347","15/01/26 07:21:56","15/01/26 11:24:31","4 - Baja","Cerrado","Desbloquear Firsdata","JSDIAZ","FIRST DATA"
"RF814399","15/01/26 08:23:29","19/01/26 10:08:51","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF814554","15/01/26 09:21:11","19/01/26 10:11:08","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JSDIAZ","FIRST VISION"
"RF814605","15/01/26 09:40:14","21/01/26 08:57:22","4 - Baja","Cerrado","Desbloqueo de Usuario Firs Data","JSDIAZ","FIRST DATA"
"RF814719","15/01/26 10:24:50","19/01/26 10:13:28","4 - Baja","Cerrado","DOCIT-DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF814733","15/01/26 10:28:23","16/01/26 16:02:43","4 - Baja","Cerrado","MODIFICACION  Y ACCESO  A PANTALLAS EN FIRST DATA GERENCIA DE OPERACIONES","JSDIAZ","FIRST VISION"
"RF814899","15/01/26 12:19:31","19/01/26 10:14:34","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CONTRASEÑA DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF814910","15/01/26 12:33:04","19/01/26 10:15:43","4 - Baja","Cerrado","DESBLOQUEO FD","JSDIAZ","FIRST DATA"
"RF814964","15/01/26 14:05:14","15/01/26 14:38:37","4 - Baja","Cerrado","DESBLOQUEO USUARIO DOCIT - G OPERACIONES","JSDIAZ","FIRST DATA"
"RF815077","15/01/26 15:07:28","15/01/26 17:29:29","4 - Baja","Cerrado","UGR *** DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF815226","15/01/26 16:46:58","19/01/26 10:16:45","4 - Baja","Cerrado","""SOLICITUD DE DESBLOQUEO  FIRTS  CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF815229","15/01/26 16:50:15","19/01/26 10:18:05","4 - Baja","Cerrado","SOLICITUD PARA DESBLOQUEO Y ASIGNACION NUEVA CLAVE USUARIO FIRST VISION","JSDIAZ","FIRST DATA"
"RF815230","15/01/26 16:51:18","21/01/26 08:58:50","4 - Baja","Cerrado","Desbloqueo de usuario de First Data","JSDIAZ","FIRST DATA"
"RF815287","15/01/26 18:40:24","19/01/26 10:19:00","4 - Baja","Cerrado","DESBLOQUER USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF815300","15/01/26 20:48:39","21/01/26 09:57:10","4 - Baja","Cerrado","Gcia operaciones- asignar clave izquierda swift","JSDIAZ","SWIFT IZQUIERDO"
"RF815532","16/01/26 10:32:18","19/01/26 10:00:20","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE APLICATIVO FIRSTDATA","JSDIAZ","FIRST DATA"
"RF815612","16/01/26 11:49:01","16/01/26 16:07:28","4 - Baja","Cerrado","asignacion de clave","JSDIAZ","FIRST VISION"
"RF815644","16/01/26 12:10:07","19/01/26 10:20:02","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JSDIAZ","FIRST VISION"
"RF816054","19/01/26 09:21:57","21/01/26 08:59:57","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF816064","19/01/26 09:26:36","19/01/26 10:03:25","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE ***AREA UGR***","JSDIAZ","FIRST DATA"
"RF816120","19/01/26 10:01:50","20/01/26 09:10:06","4 - Baja","Cerrado","DESBLOQUEO DE  USUARIO","JSDIAZ","FIRST VISION"
"RF816121","19/01/26 10:01:54","20/01/26 09:03:10","4 - Baja","Cerrado","****UGR DESBLOQUEO FIRST DATA ********UGR*************","JSDIAZ","FIRST DATA"
"RF816198","19/01/26 10:46:00","20/01/26 15:32:54","4 - Baja","Cerrado","DESBLQUEAR USUARIO","JSDIAZ","FIRST DATA"
"RF816301","19/01/26 11:46:06","27/01/26 09:36:12","4 - Baja","Cerrado","CREACIÓN DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF816349","19/01/26 12:05:50","21/01/26 09:01:05","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF816378","19/01/26 12:25:32","27/01/26 09:42:34","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF816380","19/01/26 12:28:42","20/01/26 15:34:57","4 - Baja","Cerrado","Desbloquear usuario de consulta First Vision","JSDIAZ","FIRST VISION"
"RF816386","19/01/26 12:38:03","21/01/26 09:02:51","4 - Baja","Cerrado","Desbloquear usuario First Data","JSDIAZ","FIRST DATA"
"RF816404","19/01/26 12:58:03","27/01/26 09:46:52","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF816415","19/01/26 13:46:08","27/01/26 09:50:23","4 - Baja","Cerrado","Creación de usuario FIRST DATA / FIRST VISION","JSDIAZ","FIRST DATA"
"RF816430","19/01/26 14:10:27","20/01/26 09:08:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CAMBIO DE CONTRASEÑA","JSDIAZ","FIRST VISION"
"RF816443","19/01/26 14:19:19","21/01/26 09:03:51","4 - Baja","Cerrado","Desbloqueo de Usuario","JSDIAZ","FIRST DATA"
"RF816451","19/01/26 14:26:53","21/01/26 09:04:40","4 - Baja","Cerrado","DESBLQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF816549","19/01/26 15:29:39","21/01/26 10:47:40","4 - Baja","Cerrado","UGR ** Desbloqueo con cambio de clave FD **","JSDIAZ","FIRST VISION"
"RF816667","19/01/26 18:33:45","21/01/26 09:05:35","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF816668","19/01/26 18:35:52","21/01/26 09:06:51","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF816886","20/01/26 10:14:06","21/01/26 09:07:57","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF816969","20/01/26 11:31:54","21/01/26 09:08:53","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRS DATA","JSDIAZ","FIRST DATA"
"RF817176","20/01/26 15:23:37","27/01/26 09:54:43","4 - Baja","Cerrado","Creacion FV","JSDIAZ","FIRST VISION"
"RF817854","21/01/26 16:34:13","21/01/26 16:51:00","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST","JSDIAZ","FIRST VISION"
"RF818058","22/01/26 09:10:30","22/01/26 09:38:55","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FD - UGR","JSDIAZ","FIRST DATA"
"RF818080","22/01/26 09:24:07","27/01/26 14:32:03","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF818218","22/01/26 11:28:39","27/01/26 14:31:06","4 - Baja","Cerrado","CREACION DE USUARIO FIRS DATA","JSDIAZ","FIRST DATA"
"RF818476","22/01/26 16:08:08","27/01/26 14:12:54","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF818599","22/01/26 18:53:29","27/01/26 14:15:08","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF818600","22/01/26 18:53:31","27/01/26 09:23:23","4 - Baja","Cerrado","Firts data Desbloqueo","JSDIAZ","FIRST DATA"
"RF818723","23/01/26 09:46:42","27/01/26 09:24:29","4 - Baja","Cerrado","desbloqueo First Data","JSDIAZ","FIRST DATA"
"RF818796","23/01/26 11:15:24","27/01/26 09:25:52","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE DE APLICATIVO FIRST DATA","JSDIAZ","FIRST DATA"
"RF819089","23/01/26 16:36:40","26/01/26 17:21:40","4 - Baja","Cerrado","Usuario First vision","JSDIAZ","FIRST VISION"
"RF819235","26/01/26 16:36:37","27/01/26 09:27:41","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST","JSDIAZ","FIRST VISION"
"RF819236","26/01/26 16:37:44","27/01/26 09:20:28","4 - Baja","Cerrado","DESBLOQUEO FIRSDATA UGR","JSDIAZ","FIRST DATA"
"RF819256","26/01/26 16:47:25","27/01/26 09:29:28","4 - Baja","Cerrado","UGR_DESBLOQUEO FD","JSDIAZ","FIRST DATA"
"RF819439","27/01/26 07:30:43","27/01/26 14:17:53","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF819475","27/01/26 08:18:23","27/01/26 14:19:35","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF819484","27/01/26 08:25:02","27/01/26 14:21:00","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF819755","27/01/26 10:32:22","27/01/26 14:16:33","4 - Baja","Cerrado","desbloqueo Usuario Fiserv","JSDIAZ","FIRST VISION"
"RF820116","27/01/26 15:05:15","04/02/26 08:35:09","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF820126","27/01/26 15:11:00","04/02/26 08:36:34","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF820195","27/01/26 15:51:40","30/01/26 14:52:56","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF820631","28/01/26 10:39:12","30/01/26 14:14:54","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF820702","28/01/26 11:33:37","02/02/26 14:55:22","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF820938","28/01/26 15:46:21","30/01/26 14:16:06","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF820950","28/01/26 15:50:46","30/01/26 14:18:01","4 - Baja","Cerrado","DESBLOQUEAR FIRS DATA","JSDIAZ","FIRST DATA"
"RF821006","28/01/26 16:39:56","29/01/26 16:19:13","4 - Baja","Cerrado","DESBLOQUEAR FRIST DATA","JSDIAZ","FIRST DATA"
"RF821010","28/01/26 16:43:04","30/01/26 14:19:16","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF821057","28/01/26 17:54:18","30/01/26 14:29:14","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF821084","29/01/26 07:01:04","30/01/26 14:30:57","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF821119","29/01/26 08:25:05","30/01/26 14:39:48","4 - Baja","Cerrado","DOCIT- SOLICITUD PERMISO DE PANTALLA EN FIRST DATA (AZRR-ARMA)","JSDIAZ","FIRST DATA"
"RF821132","29/01/26 08:36:14","02/02/26 14:56:55","4 - Baja","Cerrado","creacion firms data NEXA BPO","JSDIAZ","FIRST DATA"
"RF821335","29/01/26 11:10:28","30/01/26 14:41:13","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF821438","29/01/26 12:06:31","02/02/26 14:59:05","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JSDIAZ","FIRST VISION"
"RF821554","29/01/26 14:30:55","30/01/26 14:42:34","4 - Baja","Cerrado","Reinicio contraseña","JSDIAZ","FIRST VISION"
"RF821583","29/01/26 14:57:59","30/01/26 14:43:30","4 - Baja","Cerrado","desbloqueo","JSDIAZ","FIRST VISION"
"RF821678","29/01/26 16:00:43","04/02/26 10:15:03","4 - Baja","Cerrado","SOLICITUD CREACION EN FIRSTDATA","JSDIAZ","FIRST DATA"
"RF821679","29/01/26 16:01:46","30/01/26 14:47:15","4 - Baja","Cerrado","DESBLOQUEO DE USURARIO_ FIRST DATA","JSDIAZ","FIRST DATA"
"RF821820","30/01/26 07:58:15","30/01/26 14:48:24","4 - Baja","Cerrado","DESBLOQUE DE USUARIO","JSDIAZ","FIRST DATA"
"RF821828","30/01/26 08:13:24","30/01/26 14:46:12","4 - Baja","Cerrado","desbloqueo de firts","JSDIAZ","FIRST DATA"
"RF821937","30/01/26 09:48:32","04/02/26 08:37:48","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF822076","30/01/26 11:44:46","06/02/26 08:42:16","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF822095","30/01/26 12:00:19","04/02/26 08:38:58","4 - Baja","Cerrado","DEBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF822387","30/01/26 19:42:42","04/02/26 09:14:15","4 - Baja","Cerrado","NEXA BPO- CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF822388","30/01/26 19:47:44","04/02/26 09:32:21","4 - Baja","Cerrado","NEXA BPO- CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF822416","31/01/26 17:46:48","04/02/26 09:56:32","4 - Baja","Cerrado","creacion y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF822420","31/01/26 18:34:04","04/02/26 09:58:38","4 - Baja","Cerrado","creacion y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF822424","31/01/26 19:05:15","04/02/26 10:00:35","4 - Baja","Cerrado","creacion y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF822436","31/01/26 21:18:47","04/02/26 10:02:09","4 - Baja","Cerrado","creacion y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF822458","02/02/26 06:41:01","04/02/26 08:40:11","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF822461","02/02/26 07:21:11","02/02/26 15:02:36","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF822462","02/02/26 07:28:16","04/02/26 08:42:15","4 - Baja","Cerrado","desbloqueo First Data:","JSDIAZ","FIRST DATA"
"RF822471","02/02/26 08:11:46","04/02/26 08:33:33","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST DATA"
"RF822475","02/02/26 08:15:07","04/02/26 08:43:37","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y ASIGNAR NUEVA CLAVE","JSDIAZ","FIRST DATA"
"RF822488","02/02/26 08:28:23","04/02/26 08:45:07","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST VISION","JSDIAZ","FIRST VISION"
"RF822494","02/02/26 08:34:56","04/02/26 08:46:27","4 - Baja","Cerrado","NEXA Bpo Desbloqueo usuario First Data","JSDIAZ","FIRST DATA"
"RF822511","02/02/26 08:46:53","04/02/26 08:47:43","4 - Baja","Cerrado","DESBLOQUEO DE APLICATIVO","JSDIAZ","FIRST DATA"
