Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF547321","14/05/24 14:47:56","16/05/24 08:46:05","4 - Baja","Cerrado","DESBLOQUEAR USUARIOS IRON MOUNTAIN DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF547382","14/05/24 15:50:28","21/05/24 14:08:57","4 - Baja","Cerrado","Docit- Solcitud para la creacion de usuario","MRODRIGUEZPE","ALFYN","A","","",""
"RF547578","15/05/24 09:14:24","17/05/24 16:29:13","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF547580","15/05/24 09:16:30","17/05/24 11:14:35","4 - Baja","Cerrado","DESBLOQUEAR USUARIO CLEARSTREAM","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF547587","15/05/24 09:19:01","17/05/24 10:52:24","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF547661","15/05/24 10:11:37","16/05/24 10:18:08","4 - Baja","Cerrado","ASIGNACION NUEVA CLAVE SERIVA RENTA FIJA","MRODRIGUEZPE","SERIVA","B","","",""
"RF547727","15/05/24 11:13:36","16/05/24 13:33:31","4 - Baja","Cerrado","CREACION USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF547729","15/05/24 11:14:47","16/05/24 08:57:33","4 - Baja","Cerrado","UGR - CREACIÓN DE USUARIO IRON MOUNTAIN (DOCUMENTA WEB) - UGR","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF547903","15/05/24 14:33:16","16/05/24 09:00:56","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548009","15/05/24 15:57:57","16/05/24 13:36:58","4 - Baja","Cerrado","PETICION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548044","15/05/24 16:23:33","16/05/24 15:33:52","4 - Baja","Cerrado","SOLISITUD CREACION DE USUARIO DOCUEMTNAL WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF548096","15/05/24 17:20:16","16/05/24 09:02:26","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548209","16/05/24 08:32:47","16/05/24 15:37:57","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF548227","16/05/24 08:50:37","20/05/24 14:27:58","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548252","16/05/24 09:13:31","16/05/24 13:38:43","4 - Baja","Cerrado","SE SOLICITA DESBLOQUEO DE USURIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548277","16/05/24 09:27:26","16/05/24 13:40:35","4 - Baja","Cerrado","DESBLOQUEO Y CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548325","16/05/24 09:58:00","16/05/24 15:08:43","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548502","16/05/24 13:27:15","17/05/24 13:23:43","4 - Baja","Cerrado","Solicitud de desbloqueo SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF548597","16/05/24 15:43:14","13/06/24 09:40:32","4 - Baja","Cerrado","CREACION USUARIO SERIVA 98106","MRODRIGUEZPE","SERIVA","A","","",""
"RF548639","16/05/24 16:12:23","17/05/24 13:07:59","4 - Baja","Cerrado","CREACION USUARIO / IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548800","17/05/24 08:33:22","20/05/24 08:04:36","4 - Baja","Cerrado","INACTIVIDAD DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF548820","17/05/24 08:56:31","20/05/24 08:07:36","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548838","17/05/24 09:13:51","20/05/24 08:09:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF548848","17/05/24 09:23:24","17/05/24 15:59:50","4 - Baja","Cerrado","CREACION - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF548923","17/05/24 10:13:25","17/05/24 13:56:48","4 - Baja","Cerrado","DESBLOQUEAR SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF549131","17/05/24 13:56:59","20/05/24 08:10:50","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF549190","17/05/24 15:03:37","20/05/24 08:13:23","4 - Baja","Cerrado","ACTIVACION USUARIO  APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF549228","17/05/24 15:45:01","20/05/24 08:14:54","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF549337","17/05/24 17:55:24","22/05/24 14:11:23","4 - Baja","Cerrado","BLOQUEAR USUARIO","MRODRIGUEZPE","DECEVAL","A","","",""
"RF549339","17/05/24 17:57:26","28/05/24 15:47:59","4 - Baja","Cerrado","BLOQUEAR USUARIO","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF549343","17/05/24 17:59:45","22/05/24 14:21:13","4 - Baja","Cerrado","BLOQUEAR USUARIOS","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF549428","20/05/24 08:53:50","27/05/24 19:14:14","4 - Baja","Cerrado","SOLICITUD APLICATIVO SIIDJ - DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF549555","20/05/24 10:32:57","21/05/24 10:36:50","4 - Baja","Cerrado","DOCIT - DESBLOQUEO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF549740","20/05/24 14:04:17","20/05/24 14:51:28","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF549827","20/05/24 15:25:06","23/05/24 13:27:41","4 - Baja","Cerrado","DESBLOQUE USUARIO BOR8772815 EN IRON  /DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF549847","20/05/24 15:46:15","21/05/24 09:59:12","4 - Baja","Cerrado","DESBLOQUEAR SERIVA Y ASIGNAR CLAVE","MRODRIGUEZPE","SERIVA","A","","",""
"RF549898","20/05/24 16:31:13","22/05/24 08:10:45","4 - Baja","Cerrado","DESBLOQUEAR Y NUEVA CONTRASEÑA IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550072","21/05/24 09:03:59","22/05/24 14:46:52","4 - Baja","Cerrado","ACTIVACION DE APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550088","21/05/24 09:12:39","29/05/24 12:30:59","4 - Baja","Cerrado","DESBLOQUEO DE IROM MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF550101","21/05/24 09:22:25","21/05/24 09:55:47","4 - Baja","Cerrado","HABILITAR ACCESO A APLICACION IRON MOUNTAIN - DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550114","21/05/24 09:32:35","23/05/24 13:24:55","4 - Baja","Cerrado","DESBLOQUEO DE CUENTA IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550150","21/05/24 09:51:42","23/05/24 13:23:33","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO CUENTA IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550374","21/05/24 14:14:13","21/05/24 15:55:34","4 - Baja","Cerrado","ACCESO APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550381","21/05/24 14:23:54","21/05/24 15:51:04","4 - Baja","Cerrado","CLAVE DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF550426","21/05/24 14:51:45","28/05/24 15:42:33","4 - Baja","Cerrado","ASIGNACION CLAVE USUARIO IRON MONTAINT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF550537","21/05/24 16:37:02","22/05/24 13:11:10","4 - Baja","Cerrado","ACTIVACION USUARIO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF550624","21/05/24 23:17:08","28/05/24 15:39:07","4 - Baja","Cerrado","UGR ENTES DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF550775","22/05/24 10:18:43","22/05/24 15:55:02","4 - Baja","Cerrado","CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF550824","22/05/24 11:09:18","23/05/24 13:22:22","4 - Baja","Cerrado","DESBLOQUEAR USUARIO BOR1020821131","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF550871","22/05/24 12:02:38","24/05/24 11:14:39","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO CLAVE INGRESO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF550959","22/05/24 14:39:06","23/05/24 13:20:42","4 - Baja","Cerrado","DESBLOQUEAR IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF551174","22/05/24 17:51:24","23/05/24 13:18:38","4 - Baja","Cerrado","HABILITACIÓN USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF551398","23/05/24 11:15:30","29/05/24 16:59:51","4 - Baja","Cerrado","SOLICITUD CREACIÓN USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF551437","23/05/24 11:58:59","04/06/24 09:16:57","4 - Baja","Cerrado","DESBLOQUEO CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF551504","23/05/24 14:18:09","24/05/24 07:33:46","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO CUENTA IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF551532","23/05/24 14:47:25","24/05/24 15:10:21","4 - Baja","Cerrado","Se requiere desbloquear usuario de Iron y asignacion nueva clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF551766","24/05/24 07:53:46","29/05/24 16:06:08","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF552266","24/05/24 17:23:11","04/06/24 09:18:45","4 - Baja","Cerrado","DESBLOQUEAR USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF552312","25/05/24 11:10:03","04/06/24 09:20:18","4 - Baja","Cerrado","HABILITAR ACCESO A APLICACIÓN Y/O GESTION DE CLAVES","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF552509","27/05/24 10:31:15","04/06/24 09:21:37","4 - Baja","Cerrado","DEBLOQUEAR APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF552518","27/05/24 10:38:47","04/06/24 09:23:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF552582","27/05/24 11:34:11","04/06/24 09:25:55","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO DE IRONMOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF552609","27/05/24 12:04:24","04/06/24 09:28:23","4 - Baja","Cerrado","Desbloqueo aplicativo Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF552720","27/05/24 14:35:19","04/06/24 09:31:08","4 - Baja","Cerrado","Desbloqueo Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF552965","27/05/24 19:19:54","29/05/24 16:20:38","4 - Baja","Cerrado","DESBLOQUO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF552983","28/05/24 07:30:45","04/06/24 09:32:39","4 - Baja","Cerrado","Asignación Clave Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF553049","28/05/24 08:55:14","04/06/24 15:05:34","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553104","28/05/24 09:25:33","04/06/24 09:33:53","4 - Baja","Cerrado","SOLICITO ACTIVAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553128","28/05/24 09:47:02","04/06/24 09:35:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553326","28/05/24 11:56:36","04/06/24 09:36:29","4 - Baja","Cerrado","SOLICITUD DE APLICATIVOS","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF553352","28/05/24 12:26:50","04/06/24 09:39:01","4 - Baja","Cerrado","ASIGNACION NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553366","28/05/24 12:53:28","29/05/24 09:23:09","4 - Baja","Cerrado","CLAVE SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF553378","28/05/24 13:30:17","04/06/24 09:46:17","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553470","28/05/24 15:00:32","04/06/24 09:47:37","4 - Baja","Cerrado","DESBLOQUE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553805","29/05/24 09:32:06","04/06/24 09:48:36","4 - Baja","Cerrado","CREACIÒN USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF553841","29/05/24 09:52:58","04/06/24 09:50:39","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF554051","29/05/24 12:42:31","04/06/24 09:52:06","4 - Baja","Cerrado","Creacion de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF554182","29/05/24 15:21:13","04/06/24 09:54:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF554197","29/05/24 15:28:19","05/06/24 10:45:30","4 - Baja","Cerrado","DESBLOQUEO USUARIO APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF554574","30/05/24 09:55:03","04/06/24 09:55:34","4 - Baja","Cerrado","Desbloqueo usuario IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF554709","30/05/24 11:17:43","04/06/24 09:56:49","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF554759","30/05/24 11:41:57","04/06/24 10:00:15","4 - Baja","Cerrado","DESBLOQUEO APLICACION IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF554764","30/05/24 11:43:17","04/06/24 10:07:27","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF554913","30/05/24 14:24:07","04/06/24 10:09:11","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF554988","30/05/24 15:14:24","04/06/24 10:09:53","4 - Baja","Cerrado","IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF555036","30/05/24 16:02:01","04/06/24 10:11:51","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555083","30/05/24 16:34:41","04/06/24 10:13:00","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555092","30/05/24 16:43:28","04/06/24 10:14:53","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555301","31/05/24 09:18:30","07/06/24 09:34:14","4 - Baja","Cerrado","ASIGNACION CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555425","31/05/24 10:47:52","04/06/24 15:36:26","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555693","31/05/24 15:33:44","05/06/24 08:06:54","4 - Baja","Cerrado","IRON MOUNTAIN / CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555742","31/05/24 16:32:08","06/06/24 12:41:24","4 - Baja","Cerrado","IRON MOUNTAIN / Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF555853","01/06/24 16:08:40","05/06/24 13:33:06","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF555854","01/06/24 16:14:42","05/06/24 13:35:18","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO","MRODRIGUEZPE","DECEVAL","A","","",""
"RF555952","04/06/24 09:14:06","04/06/24 14:01:27","4 - Baja","Cerrado","Docit Desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF555972","04/06/24 09:30:23","04/06/24 13:39:20","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF556136","04/06/24 11:37:44","04/06/24 15:09:12","4 - Baja","Cerrado","USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF556493","04/06/24 19:02:45","05/06/24 10:46:54","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF556555","05/06/24 08:48:40","05/06/24 10:48:09","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF556562","05/06/24 08:56:42","05/06/24 10:49:34","4 - Baja","Cerrado","habilitar ususario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF556693","05/06/24 10:40:11","06/06/24 09:18:16","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN - NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF556725","05/06/24 11:28:40","07/06/24 13:20:48","4 - Baja","Cerrado","DESBLOQUAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF556744","05/06/24 11:45:54","12/06/24 07:48:55","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557035","05/06/24 16:54:00","07/06/24 09:29:14","4 - Baja","Cerrado","solicitud de claves AIRON mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557082","05/06/24 17:57:31","13/06/24 09:53:46","4 - Baja","Cerrado","DESBLOQUEO ACCESO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF557146","06/06/24 08:18:51","06/06/24 09:38:40","4 - Baja","Cerrado","Desbloqueo por tiempo maximo sin conexion - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557184","06/06/24 09:01:18","07/06/24 10:42:47","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF557240","06/06/24 09:33:33","06/06/24 10:44:51","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF557295","06/06/24 10:20:21","07/06/24 09:30:56","4 - Baja","Cerrado","SOLICITUD DE HABILITACION APLICACION IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557320","06/06/24 10:36:00","07/06/24 10:47:22","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557459","06/06/24 12:57:57","14/06/24 08:11:01","4 - Baja","Cerrado","CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF557513","06/06/24 14:31:55","12/06/24 13:01:18","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557597","06/06/24 15:26:57","07/06/24 09:32:43","4 - Baja","Cerrado","ACTIVAR Y ASIGNAR CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557727","06/06/24 17:58:16","11/06/24 12:45:33","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557748","06/06/24 18:36:59","11/06/24 12:51:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557753","06/06/24 19:04:32","07/06/24 11:10:03","4 - Baja","Cerrado","SOLICITO DESBLEO DE USURIO DE IRON MONTAN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557829","07/06/24 08:53:36","11/06/24 15:40:24","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557893","07/06/24 09:54:52","07/06/24 11:12:13","4 - Baja","Cerrado","Solicitud Creacion Aplicativo Iron Montain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557928","07/06/24 10:15:13","07/06/24 15:11:24","4 - Baja","Cerrado","ANS_REQUERIMIENTO_DE_LEY - DERECHO DE PETICION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF557937","07/06/24 10:21:14","07/06/24 13:19:08","4 - Baja","Cerrado","HABILITAR CLAVE DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF557986","07/06/24 10:53:46","13/06/24 17:03:25","4 - Baja","Cerrado","DOCIT - SOLICITUD CREACION USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
