ds,yhat,yhat_lower,yhat_upper,Tipo_solicitud
2026-08-13,7.339425932919104,3.5881810798444027,11.451949733670602,DESBLOQUEO
2026-08-14,6.106471318475629,2.3697309971698908,10.1777775081685,DESBLOQUEO
2026-08-15,0.48607146505523957,0.0,4.166647724818855,DESBLOQUEO
2026-08-16,0.09692941846837733,0.0,4.360240838102721,DESBLOQUEO
2026-08-17,3.4436989081809815,0.0,7.121549071415262,DESBLOQUEO
2026-08-18,8.742475542425545,4.739839491705218,12.807543361932233,DESBLOQUEO
2026-08-19,8.07796173505937,4.003909669003364,12.028683671092358,DESBLOQUEO
2026-08-20,7.426863677451416,3.5015840692777074,11.27310146910724,DESBLOQUEO
2026-08-21,6.173550431440262,2.3497993610732917,10.178614679821502,DESBLOQUEO
2026-08-22,0.49905564741667113,0.0,4.612143524216914,DESBLOQUEO
2026-08-23,0.0956447336526819,0.0,4.092001330492417,DESBLOQUEO
2026-08-24,9.192833381918144,5.112479660955678,13.414633915465346,DESBLOQUEO
2026-08-25,8.7881498306636,4.741136175491497,12.573197312062874,DESBLOQUEO
2026-08-26,8.113446111819048,4.045927044860217,12.13881220906294,DESBLOQUEO
2026-08-27,7.455665241347004,3.494305351995602,11.644964055623088,DESBLOQUEO
2026-08-28,6.194970011242213,2.336685415204925,10.409656842479022,DESBLOQUEO
2026-08-29,0.48405837434661053,0.0,4.71953412296816,DESBLOQUEO
2026-08-30,0.0878112076348584,0.0,4.196754769309264,DESBLOQUEO
2026-08-31,9.26707276482265,5.269720194466544,13.273324307412333,DESBLOQUEO
2026-09-01,8.877077755826912,4.947905526840635,13.196648870514776,DESBLOQUEO
2026-09-02,8.218232077001657,4.292710120916386,11.970522413154843,DESBLOQUEO
2026-09-03,7.579004171388506,3.489342815557111,11.630663244073313,DESBLOQUEO
2026-09-04,6.334204545828978,2.1962859192943807,10.179290814011358,DESBLOQUEO
2026-09-05,0.6071232920507551,0.0,4.812701145195985,DESBLOQUEO
2026-09-06,0.23429275182952222,0.0,4.153023948701973,DESBLOQUEO
2026-09-07,9.507060533884848,5.54710730868764,13.44591590333939,DESBLOQUEO
2026-09-08,9.137707482362599,5.24924603261318,13.417064107195095,DESBLOQUEO
2026-09-09,8.494718647141486,4.399034177809562,12.661127988304651,DESBLOQUEO
2026-09-10,7.867813664611409,3.659429238843603,11.790770958181247,DESBLOQUEO
2026-09-11,6.626385535351077,2.5385052978365477,10.266073173441038,DESBLOQUEO
2026-09-12,0.8644622812676372,0.0,4.789592041469739,DESBLOQUEO
2026-09-13,0.4905799520902097,0.0,4.467764223205294,DESBLOQUEO
2026-09-14,9.827137256401407,5.837777010108418,13.779014819397306,DESBLOQUEO
2026-09-15,9.444187438802452,5.534118115346952,13.504025597372765,DESBLOQUEO
2026-09-16,8.7791770169523,4.767132545359831,12.606343118393239,DESBLOQUEO
2026-09-17,8.124087915040857,3.9615945264694155,12.031391217423876,DESBLOQUEO
2026-09-18,6.8440042778899,2.747139450256134,10.853689185564843,DESBLOQUEO
2026-09-19,1.0048640366991268,0.0,5.10530354858009,DESBLOQUEO
2026-09-20,0.5884060657354988,0.0,4.5861739046123695,DESBLOQUEO
2026-09-21,9.949269367421177,5.830740838378672,13.735585635350073,DESBLOQUEO
2026-09-22,9.51642204785988,5.247846311618997,13.53054110781221,DESBLOQUEO
2026-09-23,8.797332368577278,4.934685465927899,13.07516143844862,DESBLOQUEO
2026-09-24,8.08718960607466,4.156252173451846,12.134066618432415,DESBLOQUEO
2026-09-25,6.747569294406135,2.8364960886144814,10.855811251588129,DESBLOQUEO
2026-09-26,0.816949402285366,0.0,4.705932268980084,DESBLOQUEO
2026-09-27,0.35071141655554783,0.0,4.350331068762948,DESBLOQUEO
2026-09-28,9.735969545487745,5.8711031995873455,13.945107223221358,DESBLOQUEO
2026-09-29,9.260628389954999,5.19136312644547,13.179299285983632,DESBLOQUEO
2026-09-30,8.501984305215368,4.393254807915622,12.4401697450915,DESBLOQUEO
2026-10-01,7.758029456797163,3.928178227241324,11.78222590036308,DESBLOQUEO
2026-10-02,6.386226323346004,2.494740496432915,10.37869458676147,DESBLOQUEO
2026-10-03,0.3968053777072029,0.0,3.9898208336746546,DESBLOQUEO
2026-10-04,0.0,0.0,3.914361968438731,DESBLOQUEO
2026-10-05,9.367845976510598,5.361611599203064,13.529253852415508,DESBLOQUEO
2026-10-06,8.892473708394087,5.016834997352423,12.647169764467044,DESBLOQUEO
2026-10-07,8.137600415115525,3.964085174156647,11.950991926426608,DESBLOQUEO
2026-10-08,7.402741564049788,3.1525034100638316,11.528346345157512,DESBLOQUEO
2026-10-09,6.039975403471597,2.026735403300556,10.057315926034574,DESBLOQUEO
2026-10-10,0.030060390854852247,0.0,4.138510514909558,DESBLOQUEO
2026-10-11,0.0,0.0,3.515323162918229,DESBLOQUEO
2026-10-12,3.081429282467234,0.0,6.945326892029866,DESBLOQUEO
2026-10-13,8.664381295715241,4.50061530469929,12.77840134914036,DESBLOQUEO
2026-10-14,7.929871038370097,3.5363252320571252,11.808517229448274,DESBLOQUEO
2026-10-15,7.213569329122414,2.9576363054979105,11.26602814872237,DESBLOQUEO
2026-10-16,5.861896619790288,1.763477389162214,9.972392291011944,DESBLOQUEO
2026-10-17,0.0,0.0,4.125154561058142,DESBLOQUEO
2026-10-18,0.0,0.0,3.3839630194245474,DESBLOQUEO
2026-10-19,8.99589381282386,4.7722736726617505,12.897288024751248,DESBLOQUEO
2026-10-20,8.54123166395703,4.33418986370767,12.855866369988327,DESBLOQUEO
2026-10-21,7.79604444862971,3.8560416213968702,11.746092957182078,DESBLOQUEO
2026-10-22,7.062944539567318,2.8302958904014432,11.20634094943024,DESBLOQUEO
2026-10-23,5.6838862394357825,1.492446728805233,9.721024607219261,DESBLOQUEO
2026-10-24,0.0,0.0,3.677283400741465,DESBLOQUEO
2026-10-25,0.0,0.0,3.2401008599055583,DESBLOQUEO
2026-10-26,8.754710570563962,4.809319465104618,12.599289518787337,DESBLOQUEO
2026-10-27,8.260463774141664,4.153202808278778,12.073810297882304,DESBLOQUEO
2026-10-28,7.471472278493369,3.3519108618648694,11.702175233346969,DESBLOQUEO
2026-07-01,1.4275715508601257,0.0,3.697607607237295,CREACION
2026-07-02,1.28800349336943,0.0,3.590167815434804,CREACION
2026-07-03,1.1684263725448207,0.0,3.166177590320349,CREACION
2026-07-04,0.0,0.0,2.160551949106071,CREACION
2026-07-05,0.0,0.0,1.9885106786655125,CREACION
2026-07-06,1.4067332659541107,0.0,3.6286470944282527,CREACION
2026-07-07,1.3125983146789086,0.0,3.247403805005113,CREACION
2026-07-08,1.5110079948208872,0.0,3.8539145710053124,CREACION
2026-07-09,1.4337543712084986,0.0,3.592959612176002,CREACION
2026-07-10,1.3760717420119521,0.0,3.6362529188084713,CREACION
2026-07-11,0.17702075769207826,0.0,2.330138409146222,CREACION
2026-07-12,0.08764381739596437,0.0,2.138044279915179,CREACION
2026-07-13,1.2553929734653189,0.0,3.602056719195935,CREACION
2026-07-14,1.7301867511982247,0.0,4.065016148060646,CREACION
2026-07-15,1.9644713164745278,0.0,4.185291519556508,CREACION
2026-07-16,1.915744754533738,0.0,4.125656298138719,CREACION
2026-07-17,1.8768946871414514,0.0,4.119831667744333,CREACION
2026-07-18,0.6921152487393296,0.0,2.7609123599681245,CREACION
2026-07-19,0.6008105043431109,0.0,2.7161626203126965,CREACION
2026-07-20,1.7495174405609528,0.0,3.98477653442377,CREACION
2026-07-21,2.1979745080225284,0.10827015559056051,4.236921524511518,CREACION
2026-07-22,2.3967129811308174,0.2267136807316784,4.488493678329531,CREACION
2026-07-23,2.3040317929744663,0.21128688885414487,4.721203727795319,CREACION
2026-07-24,2.2121716910937304,0.0,4.2554524221809,CREACION
2026-07-25,0.9721486531937803,0.0,2.977389412665318,CREACION
2026-07-26,0.8133643251582042,0.0,2.956346288359983,CREACION
2026-07-27,2.40170951831905,0.14832285491882893,4.436072230758943,CREACION
2026-07-28,2.251982791962882,0.1115499744528351,4.506768808945928,CREACION
2026-07-29,2.3702276302179874,0.2756040857700492,4.436162543323654,CREACION
2026-07-30,2.19787907417544,0.006644841315726156,4.377550956265348,CREACION
2026-07-31,2.0273744785771077,0.0,4.273470296064341,CREACION
2026-08-01,0.7171593175638596,0.0,2.889603255224889,CREACION
2026-08-02,0.4869914088617113,0.0,2.7742445988820243,CREACION
2026-08-03,2.000876242045287,0.0,4.138056186417458,CREACION
2026-08-04,1.792542810997412,0.0,3.920677337670101,CREACION
2026-08-05,1.8591160251474699,0.0,4.194859438939735,CREACION
2026-08-06,1.6458626185756036,0.0,3.776059734218737,CREACION
2026-08-07,0.9299346299210292,0.0,2.9816453898334645,CREACION
2026-08-08,0.11997660714910764,0.0,2.3432642226803417,CREACION
2026-08-09,0.0,0.0,2.1372898267271565,CREACION
2026-08-10,1.3884131949532297,0.0,3.753872288251867,CREACION
2026-08-11,1.1933194367032587,0.0,3.3800712515028493,CREACION
2026-08-12,1.2823774136324675,0.0,3.4915421458424314,CREACION
2026-08-13,1.1030817596533795,0.0,3.266068208657265,CREACION
2026-08-14,0.9449232864282091,0.0,3.1126480553085414,CREACION
2026-08-15,0.0,0.0,1.8409608218413562,CREACION
2026-08-16,0.0,0.0,1.6093400488664917,CREACION
2026-08-17,0.5495785427282933,0.0,2.798606148240947,CREACION
2026-08-18,0.9342595749720636,0.0,3.033868895894389,CREACION
2026-08-19,1.0938112528522137,0.0,3.3386689674553565,CREACION
2026-08-20,0.9879376075387043,0.0,3.15466707820204,CREACION
2026-08-21,0.9031648971438743,0.0,3.3063408552761517,CREACION
2026-08-22,0.0,0.0,1.9870643752877275,CREACION
2026-08-23,0.0,0.0,1.8751849320183276,CREACION
2026-08-24,1.221995691794219,0.0,3.4977774238961055,CREACION
2026-08-25,1.1554580305609314,0.0,3.36442745986308,CREACION
2026-08-26,1.3668533703565793,0.0,3.704104593013318,CREACION
2026-08-27,1.306940309425715,0.0,3.550008780271935,CREACION
2026-08-28,1.2600536132543143,0.0,3.354221020143356,CREACION
2026-08-29,0.10536851652651497,0.0,2.2868821552886076,CREACION
2026-08-30,0.015182691269436959,0.0,2.03904173788384,CREACION
2026-08-31,1.637376738023064,0.0,3.6361898867744156,CREACION
2026-09-01,1.5733074515259493,0.0,3.9063174355045613,CREACION
2026-09-02,1.7769958503155143,0.0,4.063026400813063,CREACION
2026-09-03,1.702427176848709,0.0,3.9098852365000236,CREACION
2026-09-04,1.6330261744516978,0.0,3.9198299555442624,CREACION
2026-09-05,0.4544563365930362,0.0,2.639051862376035,CREACION
2026-09-06,0.32861316546123237,0.0,2.5624957191062903,CREACION
2026-09-07,1.9009302086660755,0.0,4.176625859873981,CREACION
2026-09-08,1.7913392458595028,0.0,4.057256845290546,CREACION
2026-09-09,1.9447990154708745,0.0,4.037925529904688,CREACION
2026-09-10,1.8191956733154784,0.0,3.9722698409751183,CREACION
2026-09-11,1.6975607263190202,0.0,3.9805368176951843,CREACION
2026-09-12,0.47239937687948885,0.0,2.7224276125069076,CREACION
2026-09-13,0.29539329448114265,0.0,2.433185411391665,CREACION
2026-09-14,1.8095543922581232,0.0,3.9032026823244346,CREACION
2026-09-15,1.6532578999359495,0.0,3.862514305308505,CREACION
2026-09-16,1.762121235041881,0.0,3.840527679617252,CREACION
2026-09-17,1.5975174818983742,0.0,3.6206022215015343,CREACION
2026-09-18,1.4415512254542973,0.0,3.7080565689965965,CREACION
2026-09-19,0.19293343032296642,0.0,2.351986439614254,CREACION
2026-09-20,0.0,0.0,2.1982919646321837,CREACION
2026-09-21,1.4797977298729428,0.0,3.589448109763853,CREACION
2026-09-22,1.3110826979973003,0.0,3.4572812579204495,CREACION
2026-09-23,1.4116985230063441,0.0,3.5519670576868556,CREACION
2026-09-24,1.245659035617053,0.0,3.364152456277459,CREACION
2026-09-25,1.0933142441192307,0.0,3.1092760193196507,CREACION
2026-09-26,0.0,0.0,1.919704412673984,CREACION
2026-09-27,0.0,0.0,1.7310930926946668,CREACION
2026-09-28,1.1663665483995982,0.0,3.459055111544459,CREACION
2026-09-29,1.017421571330393,0.0,3.2404596863022155,CREACION
2026-09-30,1.1390664781315685,0.0,3.1841736266130516,CREACION
2026-10-01,0.9975444530239008,0.0,3.1218922446839477,CREACION
2026-10-02,0.8711376043467605,0.0,2.910876295023284,CREACION
2026-10-03,0.0,0.0,1.9986272454955112,CREACION
2026-10-04,0.0,0.0,1.820421375094998,CREACION
2026-10-05,1.0224721405124213,0.0,3.0894244392815735,CREACION
2026-10-06,0.8998885294992818,0.0,3.0558246515157634,CREACION
2026-10-07,1.0453829446048162,0.0,3.300497019322049,CREACION
2026-10-08,0.927649713986721,0.0,3.122175951695997,CREACION
2026-10-09,0.8231872648324853,0.0,2.8608272533082526,CREACION
2026-10-10,0.0,0.0,1.890746685865612,CREACION
2026-10-11,0.0,0.0,1.7599944414823467,CREACION
2026-10-12,0.5348375113539967,0.0,2.597286669398412,CREACION
2026-10-13,0.9152020856373997,0.0,3.072043824928608,CREACION
2026-10-14,1.0698891415598777,0.0,3.2107439197531713,CREACION
2026-10-15,0.960407788749981,0.0,3.139437561750053,CREACION
2026-10-16,0.8618809729579306,0.0,3.167885556817949,CREACION
2026-10-17,0.0,0.0,1.748771240064594,CREACION
2026-10-18,0.0,0.0,1.618843945067441,CREACION
2026-10-19,1.0665807315174463,0.0,3.3527905368261277,CREACION
2026-10-20,0.9556547646812867,0.0,3.022769206810053,CREACION
2026-10-21,1.1062943510004684,0.0,3.325339683742628,CREACION
2026-10-22,0.9931367185552147,0.0,3.0256899309480567,CREACION
2026-10-23,0.8900814309727749,0.0,3.106335769624194,CREACION
2026-10-24,0.0,0.0,1.8270708768521784,CREACION
2026-10-25,0.0,0.0,1.6648582801418026,CREACION
2026-10-26,1.076160005111896,0.0,3.2701435796936544,CREACION
2026-10-27,0.9599577404808359,0.0,3.3560321259743335,CREACION
2026-10-28,1.1042398549911707,0.0,3.350198173304809,CREACION
2026-07-01,0.9683050569739904,0.0,2.505538897252758,OTRA SOLICITUD
2026-07-02,0.9627224471029885,0.0,2.584291096870929,OTRA SOLICITUD
2026-07-03,0.7814451505659982,0.0,2.3268874050780095,OTRA SOLICITUD
2026-07-04,0.008760405725845903,0.0,1.5177121215139853,OTRA SOLICITUD
2026-07-05,0.0,0.0,1.5778778382299714,OTRA SOLICITUD
2026-07-06,0.9616016238678146,0.0,2.472313916153653,OTRA SOLICITUD
2026-07-07,0.9305601123386416,0.0,2.3841039487070996,OTRA SOLICITUD
2026-07-08,0.8834703795344623,0.0,2.359853771725288,OTRA SOLICITUD
2026-07-09,0.9052413546678975,0.0,2.4733012751647796,OTRA SOLICITUD
2026-07-10,0.7518298808592467,0.0,2.2822907480914187,OTRA SOLICITUD
2026-07-11,0.004991173998199825,0.0,1.5348462555712277,OTRA SOLICITUD
2026-07-12,0.01019011476109397,0.0,1.4869252679598894,OTRA SOLICITUD
2026-07-13,0.6270940829176768,0.0,2.1259459432995165,OTRA SOLICITUD
2026-07-14,1.0173363053152336,0.0,2.56920889343517,OTRA SOLICITUD
2026-07-15,0.9960949598329796,0.0,2.538227506125947,OTRA SOLICITUD
2026-07-16,1.0417390629508523,0.0,2.5980183041089604,OTRA SOLICITUD
2026-07-17,0.9086042736496285,0.0,2.4326256248405502,OTRA SOLICITUD
2026-07-18,0.17608875267770066,0.0,1.7107647583908698,OTRA SOLICITUD
2026-07-19,0.1954916071063501,0.0,1.6029085482311292,OTRA SOLICITUD
2026-07-20,0.8255474813172569,0.0,2.3328358759802375,OTRA SOLICITUD
2026-07-21,1.2238373168139984,0.0,2.7717344292087867,OTRA SOLICITUD
2026-07-22,1.2045871558286343,0.0,2.7273502398568272,OTRA SOLICITUD
2026-07-23,1.2483499306625683,0.0,2.7910245592854466,OTRA SOLICITUD
2026-07-24,1.1084098006208591,0.0,2.535662122812039,OTRA SOLICITUD
2026-07-25,0.3624023250570344,0.0,1.901498793665244,OTRA SOLICITUD
2026-07-26,0.3680660264260632,0.0,1.819488009157071,OTRA SOLICITUD
2026-07-27,1.3810409238538277,0.0,2.897230706705529,OTRA SOLICITUD
2026-07-28,1.3637312210343815,0.0,2.7440536260960466,OTRA SOLICITUD
2026-07-29,1.3216737236339855,0.0,2.9260678834861005,OTRA SOLICITUD
2026-07-30,1.3408799526792197,0.0,2.9174975225799646,OTRA SOLICITUD
2026-07-31,1.1740394478862677,0.0,2.6969010965515805,OTRA SOLICITUD
2026-08-01,0.3974182292529131,0.0,1.951569363421365,OTRA SOLICITUD
2026-08-02,0.3755154516846485,0.0,1.9601261252128612,OTRA SOLICITUD
2026-08-03,1.3656929840769814,0.0,3.0665510065449344,OTRA SOLICITUD
2026-08-04,1.3216193884640628,0.0,2.7738951059244568,OTRA SOLICITUD
2026-08-05,1.2539386016032983,0.0,2.64702239939923,OTRA SOLICITUD
2026-08-06,1.2495393856434154,0.0,2.839708003637678,OTRA SOLICITUD
2026-08-07,0.6603458860984616,0.0,2.236889388746627,OTRA SOLICITUD
2026-08-08,0.26132478137308357,0.0,1.8168754315787625,OTRA SOLICITUD
2026-08-09,0.2232527251130646,0.0,1.872314157727506,OTRA SOLICITUD
2026-08-10,1.2049839427106923,0.0,2.745973132059604,OTRA SOLICITUD
2026-08-11,1.1510840933596795,0.0,2.681236895587444,OTRA SOLICITUD
2026-08-12,1.0768888481487822,0.0,2.467513211438004,OTRA SOLICITUD
2026-08-13,1.0697111967244086,0.0,2.578304203416504,OTRA SOLICITUD
2026-08-14,0.8803903365982172,0.0,2.4299168636616453,OTRA SOLICITUD
2026-08-15,0.08161908167187952,0.0,1.6574854492395004,OTRA SOLICITUD
2026-08-16,0.05043320168581776,0.0,1.6406581280602983,OTRA SOLICITUD
2026-08-17,0.6438633910451388,0.0,2.1170453874025927,OTRA SOLICITUD
2026-08-18,1.0048951662910595,0.0,2.541519473160218,OTRA SOLICITUD
2026-08-19,0.9451159315641514,0.0,2.625276416304851,OTRA SOLICITUD
2026-08-20,0.9545203875574501,0.0,2.479215110504034,OTRA SOLICITUD
2026-08-21,0.782419872178293,0.0,2.2695950134821823,OTRA SOLICITUD
2026-08-22,0.0,0.0,1.3978338835517836,OTRA SOLICITUD
2026-08-23,0.0,0.0,1.514918935328728,OTRA SOLICITUD
2026-08-24,1.0079918771004581,0.0,2.4870712941841715,OTRA SOLICITUD
2026-08-25,0.9857834711366816,0.0,2.6091851809662847,OTRA SOLICITUD
2026-08-26,0.9446788872649167,0.0,2.3874304046930086,OTRA SOLICITUD
2026-08-27,0.9720154885711092,0.0,2.4639223888732,OTRA SOLICITUD
2026-08-28,0.8156278788378886,0.0,2.368442080187053,OTRA SOLICITUD
2026-08-29,0.04362533338908906,0.0,1.596999112471648,OTRA SOLICITUD
2026-08-30,0.044731048189831486,0.0,1.5967549376098056,OTRA SOLICITUD
2026-08-31,1.0802998925022296,0.0,2.678289147549328,OTRA SOLICITUD
2026-09-01,1.0661517912834948,0.0,2.5333672867120107,OTRA SOLICITUD
2026-09-02,1.0305044673632928,0.0,2.5340698913535347,OTRA SOLICITUD
2026-09-03,1.0610126010300933,0.0,2.604695712822869,OTRA SOLICITUD
2026-09-04,0.9043637370661991,0.0,2.327699172744481,OTRA SOLICITUD
2026-09-05,0.1267718739161917,0.0,1.5903773924620521,OTRA SOLICITUD
2026-09-06,0.12323241293626508,0.0,1.6550133135956575,OTRA SOLICITUD
2026-09-07,1.1563808057125315,0.0,2.6364248956063694,OTRA SOLICITUD
2026-09-08,1.1329161179144887,0.0,2.7562374293899943,OTRA SOLICITUD
2026-09-09,1.0858417863003396,0.0,2.655892468263321,OTRA SOLICITUD
2026-09-10,1.103438568399129,0.0,2.6865109245468517,OTRA SOLICITUD
2026-09-11,0.9315327106369623,0.0,2.4241927763353637,OTRA SOLICITUD
2026-09-12,0.1347017929191302,0.0,1.7357065924527573,OTRA SOLICITUD
2026-09-13,0.1144421850572445,0.0,1.6981512236251592,OTRA SOLICITUD
2026-09-14,1.1348660995782494,0.0,2.642681312031634,OTRA SOLICITUD
2026-09-15,1.0937135274369088,0.0,2.6387405537343773,OTRA SOLICITUD
2026-09-16,1.0288998405963241,0.0,2.5764714978417134,OTRA SOLICITUD
2026-09-17,1.0294219518568073,0.0,2.6132259472739694,OTRA SOLICITUD
2026-09-18,0.8402986940618941,0.0,2.3284476715537052,OTRA SOLICITUD
2026-09-19,0.024489335933322868,0.0,1.4585371191844734,OTRA SOLICITUD
2026-09-20,0.0,0.0,1.6394919495373272,OTRA SOLICITUD
2026-09-21,1.0022920851225878,0.0,2.67045765239747,OTRA SOLICITUD
2026-09-22,0.9501403858982285,0.0,2.5784763254482312,OTRA SOLICITUD
2026-09-23,0.8762328230608002,0.0,2.3257514973106437,OTRA SOLICITUD
2026-09-24,0.8701398512623281,0.0,2.440121187184946,OTRA SOLICITUD
2026-09-25,0.6759034162760961,0.0,2.2564972212328844,OTRA SOLICITUD
2026-09-26,0.0,0.0,1.316253855653271,OTRA SOLICITUD
2026-09-27,0.0,0.0,1.2583422032954412,OTRA SOLICITUD
2026-09-28,0.8406855446150057,0.0,2.418771904801621,OTRA SOLICITUD
2026-09-29,0.7940632620318221,0.0,2.341992469736667,OTRA SOLICITUD
2026-09-30,0.7280643499898481,0.0,2.1675039844944113,OTRA SOLICITUD
2026-10-01,0.7325519498509289,0.0,2.263446358672259,OTRA SOLICITUD
2026-10-02,0.5503014812978979,0.0,2.091599370733047,OTRA SOLICITUD
2026-10-03,0.0,0.0,1.2105172105750097,OTRA SOLICITUD
2026-10-04,0.0,0.0,1.290767494420458,OTRA SOLICITUD
2026-10-05,0.7656345677613831,0.0,2.3196651884797816,OTRA SOLICITUD
2026-10-06,0.7383051819183667,0.0,2.2184312880026082,OTRA SOLICITUD
2026-10-07,0.692428068628239,0.0,2.1746776096737777,OTRA SOLICITUD
2026-10-08,0.7178960509891921,0.0,2.194514756938587,OTRA SOLICITUD
2026-10-09,0.5559750076113664,0.0,2.05450329810501,OTRA SOLICITUD
2026-10-10,0.0,0.0,1.2512432099327786,OTRA SOLICITUD
2026-10-11,0.0,0.0,1.2494986519756472,OTRA SOLICITUD
2026-10-12,0.4153829215150249,0.0,1.9747267417578314,OTRA SOLICITUD
2026-10-13,0.8227490996952501,0.0,2.2916895191518916,OTRA SOLICITUD
2026-10-14,0.7924550751004624,0.0,2.287568688079761,OTRA SOLICITUD
2026-10-15,0.8315437319437902,0.0,2.396722656163118,OTRA SOLICITUD
2026-10-16,0.6798013838579472,0.0,2.21030842716956,OTRA SOLICITUD
2026-10-17,0.0,0.0,1.2844916770248038,OTRA SOLICITUD
2026-10-18,0.0,0.0,1.4391195340853804,OTRA SOLICITUD
2026-10-19,0.9714943269993329,0.0,2.4613314679237583,OTRA SOLICITUD
2026-10-20,0.9593652031209593,0.0,2.543144228665228,OTRA SOLICITUD
2026-10-21,0.9229425920283251,0.0,2.438465964378,OTRA SOLICITUD
2026-10-22,0.9524977630811511,0.0,2.4987143930155926,OTRA SOLICITUD
2026-10-23,0.7867481736402505,0.0,2.3046677873318435,OTRA SOLICITUD
2026-10-24,0.0,0.0,1.5175020199366798,OTRA SOLICITUD
2026-10-25,0.0,0.0,1.5080516930673058,OTRA SOLICITUD
2026-10-26,1.0195448222593992,0.0,2.5918578031564476,OTRA SOLICITUD
2026-10-27,0.9816052728429313,0.0,2.6265696921294857,OTRA SOLICITUD
2026-10-28,0.917107515345385,0.0,2.637707843388038,OTRA SOLICITUD
