ds,yhat,yhat_lower,yhat_upper,dia_habil
2024-10-05,0.0,0.0,4.412875086643909,0
2024-10-06,0.0,0.0,3.59781233437347,0
2024-10-07,10.464163941680448,4.806473173855142,16.11736941312381,1
2024-10-08,9.712793716170763,3.883470445769022,15.514415943899635,1
2024-10-09,9.31574908633582,3.4960111132992804,14.670449072537782,1
2024-10-10,8.671623329196784,3.0724619304715564,14.273479291763183,1
2024-10-11,7.08914432992294,1.3693053334708396,12.249536314910202,1
2024-10-12,0.0,0.0,4.542059577501827,0
2024-10-13,0.0,0.0,4.200777996036916,0
2024-10-14,2.9796653174506194,0.0,8.761331609515008,0
2024-10-15,10.06998461155275,4.642080748214433,15.46491436799485,1
2024-10-16,9.702054951129366,4.486747824550429,15.04669525141438,1
2024-10-17,9.068853505178168,3.5092720873575467,14.880209267066531,1
2024-10-18,7.467101365171185,1.511003201062838,13.072926102717695,1
2024-10-19,0.0,0.0,4.990080642005227,0
2024-10-20,0.0,0.0,3.83667068743014,0
2024-10-21,11.154349292516281,5.063873289584383,16.37007825070272,1
2024-10-22,10.37583224536313,4.851691606798718,15.874094902283181,1
2024-10-23,9.937283849516387,4.759103548466757,15.242143455051698,1
2024-10-24,9.217769094973866,3.7066476363474736,14.871067143617612,1
2024-10-25,7.504326485101068,1.980383832035551,12.809831474168012,1
2024-10-26,0.0,0.0,4.508725893836545,0
2024-10-27,0.0,0.0,4.384780363819707,0
2024-10-28,10.956840981300013,5.577897168436406,16.767365161467218,1
2024-10-29,10.06315490733304,4.419808599191217,15.263577535841886,1
2024-10-30,9.517060710762715,4.2276128071723935,15.203073874344287,1
2024-10-31,8.690341178132968,3.1347102938907003,14.577108483843617,1
2024-11-01,6.861360218882645,1.4019510486434759,12.396813341746904,1
2024-11-02,0.0,0.0,3.947142804111887,0
2024-11-03,0.0,0.0,3.00548449884758,0
2024-11-04,1.9857123318607364,0.0,7.376081293327561,0
2024-11-05,9.233190004705714,3.9667140321462773,14.81186027821824,1
2024-11-06,8.663525020276303,3.176213486964383,14.117114924885412,1
2024-11-07,7.829007138992675,2.39931131006532,13.473408003601792,1
2024-11-08,5.997744529117079,0.5608306914702409,11.813963013201006,1
2024-11-09,0.0,0.0,3.0156169349951285,0
2024-11-10,0.0,0.0,1.9533018494461039,0
2024-11-11,1.2572331754190644,0.0,6.6729447913898,0
2024-11-12,8.731371042599045,3.2714479767658298,14.497716583763598,1
2024-11-13,8.286353949252318,2.734028881952345,13.819150616603872,1
2024-11-14,7.590868172133031,1.911644372070482,12.899614177543071,1
2024-11-15,5.899709712766369,0.5213076880871629,11.325540180148254,1
2024-11-16,0.0,0.0,2.6022168460935506,0
2024-11-17,0.0,0.0,2.502697586350595,0
2024-11-18,10.109548963306663,4.681877387195573,15.277942387225496,1
2024-11-19,9.46066955787462,3.8861510126072325,15.163878467604702,1
2024-11-20,9.217065970622523,3.8629297324165073,14.764252674335625,1
2024-11-21,8.71693073274604,3.0723286352406745,14.27833229211191,1
2024-11-22,7.200024838435327,1.1073175897078116,12.596179349866663,1
2024-11-23,0.0,0.0,4.074908778536816,0
2024-11-24,0.0,0.0,3.5892677135043822,0
2024-11-25,12.00177721287266,6.544476743579976,17.47375225948339,1
2024-11-26,11.4836042382856,5.9797832630554275,17.14639268573933,1
2024-11-27,11.354100334488932,5.831719915085448,17.329778762051532,1
2024-11-28,10.938935368762182,5.4219443054748515,16.47732259520406,1
2024-11-29,9.464379533196576,3.5681985512002257,15.033322041613852,1
2024-11-30,0.8561375135232466,0.0,6.218957480508302,0
2024-12-01,0.5237183050266876,0.0,5.926505225551901,0
2024-12-02,14.355315617814313,8.843931476430328,19.61235538928708,1
2024-12-03,13.773921482565921,8.231792747411264,19.171363889397487,1
2024-12-04,13.556875075628987,8.326818647364247,18.752614884416076,1
2024-12-05,13.020952569522041,7.689688956704859,18.4421736213589,1
2024-12-06,11.382700907694055,5.9682651072291755,16.84117162379223,1
2024-12-07,2.480480888881119,0.0,7.761400459379099,0
2024-12-08,1.954181416685357,0.0,6.806388312917197,0
2024-12-09,15.780945562546512,10.340507666035938,21.02814632923715,1
2024-12-10,14.966806342008056,9.693826380992459,20.418303135069863,1
2024-12-11,14.510627802424949,9.213352605244294,20.017619142099562,1
2024-12-12,13.723295679039191,8.272378980028641,19.022028111193542,1
2024-12-13,11.814259187913061,6.5313509102934155,17.283543354714652,1
2024-12-14,2.536725574127843,0.0,8.380162006296597,0
2024-12-15,1.7626698696745062,0.0,7.183041598639837,0
2024-12-16,15.559367369199865,9.94210384754941,21.014220381125487,1
2024-12-17,14.516522968045214,8.680109827189753,20.150687829715768,1
2024-12-18,13.854587270103787,8.425780469957804,19.4581960924268,1
2024-12-19,12.878042655301252,7.293316102644215,18.642325061863968,1
2024-12-20,10.788159803491816,5.23780099180217,16.653111759506032,1
2024-12-21,1.2513624365864717,0.0,6.885275208959153,0
2024-12-22,0.3695630373467237,0.0,5.5499752102981805,0
2024-12-23,14.297543415193845,8.630542305167687,19.81260980039991,1
2024-12-24,13.205629700240669,7.347693422041952,18.90588935113613,1
2024-12-25,3.411600259854343,0.0,8.876082684365228,0
2024-12-26,11.572358315413892,5.560455264151215,17.092617770623086,1
2024-12-27,9.51453558455866,4.07098305805501,14.825649032057614,1
2024-12-28,0.0,0.0,5.187167094729741,0
2024-12-29,0.0,0.0,4.332947481721608,0
2024-12-30,13.429492702787098,7.756279326354267,18.89838166994584,1
2024-12-31,12.489595272532043,6.876434631615723,18.022902693564347,1
2025-01-01,2.744723702809692,0.0,8.549820161884472,0
2025-01-02,11.221870765311774,5.823587692569736,16.862853034949005,1
2025-01-03,9.348719279639424,4.016583989531715,14.9623792540377,1
2025-01-04,0.0,0.0,5.351734578486262,0
2025-01-05,0.0,0.0,4.905554627730359,0
2025-01-06,4.645537015913047,0.0,10.029391426754053,0
2025-01-07,13.250281863683336,8.12175384097549,18.574248162890466,1
2025-01-08,12.955754585855606,7.558144355003026,18.32177235709205,1
2025-01-09,12.36916735985006,7.0518647390710845,17.94223588518804,1
2025-01-10,10.649717158480367,5.42239304893565,15.894726737528142,1
2025-01-11,1.1869172422775736,0.0,6.723807503499891,0
2025-01-12,0.7572461682137991,0.0,6.18205476389339,0
2025-01-13,15.764379679245428,10.494228024686011,21.43173504187433,1
2025-01-14,15.108777615365968,9.452954554294928,20.677792924277014,1
2025-01-15,14.87397409194843,9.513379498285943,20.330283263663105,1
2025-01-16,14.316710320977492,8.856541371725315,20.025840046473867,1
2025-01-17,12.58498955660121,7.353293503873308,17.95349505705145,1
2025-01-18,2.979530891401962,0.0,8.442481425407362,0
2025-01-19,2.505765277786983,0.0,7.962935459340712,0
2025-01-20,17.65493064742509,11.874299644040676,22.910838370249113,1
2025-01-21,16.909201187047486,11.817695673233885,22.52767176942625,1
2025-01-22,16.57235012179266,10.641717796748006,22.24725545769995,1
2025-01-23,15.894011366801571,10.38439910512149,21.18271535257555,1
2025-01-24,14.01394411414289,8.664090799194902,19.578300271255515,1
2025-01-25,4.146646441640385,0.0,9.810102006007993,0
2025-01-26,3.5286436081839154,0.0,8.960027727790514,0
2025-01-27,18.74040629625381,13.567396597210694,24.2704073350214,1
2025-01-28,17.84698763163241,11.93076078011227,23.543810666469653,1
2025-01-29,17.373039114124584,11.940282342292873,22.944794603743894,1
2025-01-30,16.561193217369116,10.970006101214743,22.3290539009644,1
2025-01-31,14.542542000051373,9.142504359546507,20.25514391685522,1
2025-02-01,4.44442703843644,0.0,9.830310614295467,0
2025-02-02,3.733048160802144,0.0,9.546256112511776,0
2025-02-03,19.07624388956051,13.752758940554271,24.58464866182075,1
2025-02-04,18.11968519916922,12.831324893081419,23.650691718927963,1
2025-02-05,17.60630228722563,11.860442397793939,23.059429230518425,1
2025-02-06,16.768853099680424,11.570537652133845,22.417578556473515,1
2025-02-07,14.681076222691248,9.154396929225282,20.106283303951066,1
2025-02-08,4.4888572880313085,0.0,10.114132222084764,0
2025-02-09,3.7962925015279745,0.0,9.39750885228648,0
2025-02-10,19.18429695823929,13.631660875358579,24.689994998655227,1
2025-02-11,18.230839649179636,12.828075146609885,23.610556777382243,1
2025-02-12,17.732962229834058,12.319695081327005,23.014983809121503,1
2025-02-13,16.92336407064404,11.424844978236525,22.47095609282591,1
2025-02-14,14.932030968958257,8.878529655437697,20.54201991090781,1
2025-02-15,4.908296026518709,0.0,10.15212869204742,0
2025-02-16,4.2979777213079355,0.0,10.13029799009849,0
2025-02-17,19.62060036824342,14.137048421088208,25.135804399149556,1
2025-02-18,18.738359742101654,12.995078377783386,24.36166594027004,1
2025-02-19,18.297284053719437,12.594383443196229,23.750239104764393,1
2025-02-20,17.53467370481891,11.883019763796218,23.108666084525414,1
2025-02-21,15.586373857283455,10.35953973960711,21.155082206027988,1
2025-02-22,5.661258966872726,0.0,11.229202667116825,0
2025-02-23,5.0486161592584455,0.0,10.444699784357633,0
2025-02-24,20.20866194114554,14.34793382052026,25.33443696426308,1
2025-02-25,19.290185040544387,14.101184752091397,24.69830798568008,1
2025-02-26,18.790790541453795,13.285042634152566,24.52291746981593,1
2025-02-27,17.95513112573954,12.27676620350899,23.632756798288472,1
2025-02-28,15.927757665934374,10.610608448405795,21.79245699557907,1
2025-03-01,5.979960547947878,0.3973351243178934,11.312304214521838,0
2025-03-02,5.247332026906871,0.0,10.700990600072638,0
2025-03-03,20.133514937762,14.861890779435349,25.42145134999209,1
2025-03-04,19.076427360564423,13.71269572924667,24.728735525261953,1
2025-03-05,18.427640316360986,12.714465456944154,23.709338406905676,1
2025-03-06,17.441244000708274,11.94442807966035,23.061732421226814,1
2025-03-07,15.272274926054509,9.497327313082055,20.897310471305804,1
2025-03-08,5.255932413036275,0.0,10.965271144505426,0
2025-03-09,4.37502386889501,0.0,9.76470236790602,0
2025-03-10,18.97714977309053,13.585472678842532,24.621613154191426,1
2025-03-11,17.790064833655443,12.09623873285227,23.264446780794167,1
2025-03-12,17.018919984801038,11.503163168277505,22.28612600424099,1
2025-03-13,15.92673120376678,10.89057441964323,21.736475292102565,1
2025-03-14,13.67813505567906,8.321518516108387,19.6715046499742,1
2025-03-15,3.6710264041450564,0.0,9.207775836640833,0
2025-03-16,2.7338126820543907,0.0,8.436754044124719,0
2025-03-17,17.156290271141415,11.695193886134954,22.344531833789578,1
2025-03-18,15.954005466393504,10.530783561168725,21.273115813668955,1
2025-03-19,15.183482062410521,9.615959191945079,20.59801721975453,1
2025-03-20,14.11431755507439,8.946815213130904,19.592991062541838,1
2025-03-21,11.918328739412093,6.465870321680376,17.338103702469528,1
2025-03-22,2.0536629876783214,0.0,7.598889052591525,0
2025-03-23,1.1919128760823574,0.0,7.015745984478094,0
2025-03-24,6.230101416102753,0.9752982708124704,11.564099873203437,0
2025-03-25,14.467247866272398,9.303645361787005,20.182335149502222,1
2025-03-26,13.811304996789486,8.597947791963149,19.25245344292149,1
2025-03-27,12.86923766855782,6.918936492746764,18.541365886160566,1
2025-03-28,10.818431056465393,5.5819799650475765,16.53843163479902,1
2025-03-29,1.175932730252675,0.0,6.602280763721609,0
2025-03-30,0.45544668223432927,0.0,6.131762798574683,0
2025-03-31,14.82570323373773,9.192989821245344,20.78200048827996,1
2025-04-01,13.872918184156655,8.381844403439011,19.80455740601102,1
2025-04-02,13.352074064248031,7.8907520049135105,18.971983037600346,1
2025-04-03,12.542338903399191,6.796733014530645,17.868869600007436,1
2025-04-04,10.627042193279314,4.935269195565462,15.709910712953983,1
2025-04-05,1.1827664340480137,0.0,6.600415414598565,0
2025-04-06,0.5661971949532781,0.0,5.967384865817036,0
2025-04-07,14.886220603344594,9.439140395615238,20.595128140764785,1
2025-04-08,14.015405249179736,7.83785462020163,19.570255350959258,1
2025-04-09,13.559276460101586,7.943759432172893,19.256130980212248,1
2025-04-10,12.80336086460322,7.275008043687339,18.41133761405605,1
2025-04-11,10.938536877572794,5.396138379746585,16.64491941476505,1
2025-04-12,1.6025736320557418,0.0,7.064603630690343,0
2025-04-13,0.9968042265508481,0.0,7.01880338912909,0
2025-04-14,15.171919265628956,9.559833406061156,20.499489734959305,1
2025-04-15,14.288442328888301,9.434742595445789,20.29353490737555,1
2025-04-16,13.803970714478286,8.438968739101705,19.32495609314531,1
2025-04-17,3.9788272753211937,0.0,9.667654616898657,0
2025-04-18,2.0912305428762874,0.0,7.6969501693228075,0
2025-04-19,1.8038649387570815,0.0,7.224579070334482,0
2025-04-20,1.135213219876915,0.0,6.917451347451255,0
2025-04-21,15.099163799208032,9.931939595892977,20.71266369112263,1
2025-04-22,14.144918548757731,8.742142925000593,19.853833090579933,1
2025-04-23,13.582708390536135,8.107208246608367,18.821094221229075,1
2025-04-24,12.714043959682618,7.031950058257199,18.46109466776762,1
2025-04-25,10.74777935765567,4.683706559746047,16.207817400415603,1
2025-04-26,1.4465198952854528,0.0,7.207945459042485,0
2025-04-27,0.7029253184273536,0.0,6.44702274053904,0
2025-04-28,14.452888304574307,8.811324756818092,20.697962138997532,1
2025-04-29,13.433998538997908,7.689526785950999,19.14154930158033,1
2025-04-30,12.80872549545595,7.658870058390642,18.384280966558315,1
2025-05-01,3.0280793667387815,0.0,8.62526690474089,0
2025-05-02,9.884081459904888,4.3732065314560185,15.049625386606062,1
2025-05-03,0.626554091212566,0.0,6.17165183306974,0
2025-05-04,0.0,0.0,5.370137718983219,0
2025-05-05,13.436080150748639,7.656374572056526,19.49462393417101,1
2025-05-06,12.406048108218945,6.785742033774959,18.020802423486106,1
2025-05-07,11.77516800819262,6.476395715388694,17.156237118259693,1
2025-05-08,10.859584457216647,5.242285429962252,16.424913329178004,1
2025-05-09,8.884463197447458,3.228082294468382,14.523299683577708,1
2025-05-10,0.0,0.0,5.500373096305577,0
2025-05-11,0.0,0.0,4.463229307830116,0
2025-05-12,12.479062901187948,6.821649242438743,17.829709303150725,1
2025-05-13,11.50283369584375,6.366719289656352,16.690476567266707,1
2025-05-14,10.929941514787807,5.1808590475988066,16.47709082104875,1
2025-05-15,10.08277249362729,4.397266598174742,15.700900758120323,1
2025-05-16,8.193600203343884,2.6531402810525395,14.025969605346864,1
2025-05-17,0.0,0.0,4.509983170865739,0
2025-05-18,0.0,0.0,3.9229304797655535,0
2025-05-19,11.985160577491506,6.907546206898387,17.52978534689454,1
2025-05-20,11.1049389536468,5.57564381736938,16.32545785303225,1
2025-05-21,10.626804967631646,5.128618844007671,16.004569257022915,1
2025-05-22,9.87897393803208,4.5423071429806,15.235905661709117,1
2025-05-23,8.100470844187079,2.7837913568140196,13.762803357596615,1
2025-05-24,0.0,0.0,4.997477326844342,0
2025-05-25,0.0,0.0,4.343251989487336,0
2025-05-26,12.12331810719635,6.304122198520616,17.931775753870394,1
2025-05-27,11.336750064070332,5.680822358427568,16.892922874329184,1
2025-05-28,10.944058089379881,5.492359829022639,16.524218870130483,1
2025-05-29,10.279374641471467,5.048206424467349,16.502147963579706,1
2025-05-30,8.588653380908598,2.944891418291723,14.058475968352845,1
2025-05-31,0.0,0.0,5.565771485442336,0
2025-06-01,0.0,0.0,5.262369636139949,0
2025-06-02,4.2784024331387664,0.0,9.826730340572398,0
2025-06-03,11.99811161354942,6.197834146378979,17.104445086207818,1
2025-06-04,11.640351178664613,6.276340107781213,17.305597378268832,1
2025-06-05,11.004569173344427,5.613255103345995,16.52766562996895,1
2025-06-06,9.344426790866601,4.385207281752811,14.795207630880228,1
2025-06-07,0.7876589731930097,0.0,6.571023551312415,0
2025-06-08,0.2914176426160186,0.0,5.866935293461155,0
2025-06-09,13.437748373438883,7.542843739965006,18.78016064098056,1
2025-06-10,12.686154106845956,7.374568456894123,18.07283260351499,1
2025-06-11,12.30472622007801,6.9275756777977495,17.552398508354806,1
2025-06-12,11.641786297848165,6.811849789325094,17.151243471890833,1
2025-06-13,9.959612705138932,4.421157679792209,15.37116454158987,1
2025-06-14,1.4480502969405404,0.0,7.245050510297621,0
2025-06-15,0.9096711680870854,0.0,6.024013832353791,0
2025-06-16,13.868943264599995,8.346240581054316,19.266709707741665,1
2025-06-17,13.073784759857332,7.471414844776883,18.577478494427897,1
2025-06-18,12.644659780954926,7.37789218386179,17.895428654530548,1
2025-06-19,11.937821774826773,6.301272582115474,17.430077504343352,1
2025-06-20,10.224394671480205,4.5593536605363,15.69055132797061,1
2025-06-21,1.7564144892544828,0.0,7.233621316328469,0
2025-06-22,1.181802361520899,0.0,6.490586083218035,0
2025-06-23,5.770714113418417,0.15963688045981694,10.855069354213772,0
2025-06-24,13.148630108041207,7.578975124492739,18.46296440574275,1
2025-06-25,12.698332788331369,7.328833566397905,18.19812243066325,1
2025-06-26,11.979846816935769,6.905764331111998,17.553487544223078,1
2025-06-27,10.272342293188442,4.647580500624458,15.743283785958983,1
2025-06-28,1.8891313030989363,0.0,7.016835228971845,0
2025-06-29,1.3224704222473853,0.0,6.608181602745175,0
2025-06-30,5.871013874672079,0.29208065840143294,11.403051510490258,0
2025-07-01,13.184946778894332,7.422770622745196,18.47790923018434,1
2025-07-02,12.75989645201387,7.0841881467752135,17.96312326643839,1
2025-07-03,12.074566209163718,6.456536185072322,17.014587437282223,1
2025-07-04,10.415000501426617,4.871248592870229,15.691333667343573,1
2025-07-05,2.154659543175352,0.0,7.8424310432429385,0
2025-07-06,1.6290768229606063,0.0,7.218548962325774,0
2025-07-07,14.186160938162606,8.599306654904433,19.828419509225398,1
2025-07-08,13.434792342480273,7.871669454605518,19.16857035283047,1
2025-07-09,13.04789500542018,7.7273150823050445,18.67568193824051,1
2025-07-10,12.400576288886503,7.359069115215503,17.694245288467325,1
2025-07-11,10.785372043196887,4.8351643588786635,16.143804725071156,1
2025-07-12,2.6356904253057984,0.0,8.109048930462704,0
2025-07-13,2.1303321082236453,0.0,7.295808338335219,0
2025-07-14,14.55753017905049,9.259508285949169,20.220691328506653,1
2025-07-15,13.812583571530853,7.997615433269844,19.461938640056264,1
2025-07-16,13.418937377666023,7.927183261145778,18.879503460440016,1
2025-07-17,12.75796712572064,7.329827010343983,17.890445209824758,1
2025-07-18,11.12961765555717,5.251564414943681,16.598374911504102,1
2025-07-19,3.028314219341646,0.0,8.606937800237887,0
